Job,Interval,Start,End,Energy,Flow
J8063,I11136,33746.0,33749.0,brown,1
J8063,I11200,33980.0,33984.0,brown,1
J8063,I17953,55492.0,55512.0,green,1
J4677,I5123,12675.0,12677.0,green,1
J4677,I5283,13200.0,13209.0,green,1
J4677,I9794,28874.0,28876.0,brown,1
J4677,I11555,35361.0,35362.0,green,1
J4677,I11579,35474.0,35485.0,green,2
J6766,I3590,8079.0,8092.0,brown,3
J6766,I12167,37620.0,37630.0,green,2
J9502,I7976,22249.0,22254.0,brown,2
J9502,I8296,23436.0,23441.0,brown,2
J9502,I12328,38182.0,38189.0,brown,1
J7115,I8057,22533.0,22563.0,green,2
J7115,I13625,42715.0,42727.0,green,2
J1027,I1903,3703.0,3709.0,brown,1
J1027,I7535,20629.0,20633.0,brown,1
J1027,I11952,36830.0,36845.0,green,1
J5287,I10235,30454.0,30458.0,brown,2
J5287,I10331,30787.0,30794.0,brown,2
J5287,I11388,34707.0,34720.0,green,1
J1905,I4490,10702.0,10703.0,green,1
J1905,I4554,10907.0,10912.0,green,5
J7107,I9810,28939.0,28941.0,green,1
J7107,I9905,29274.0,29280.0,brown,1
J7107,I10258,30545.0,30548.0,green,1
J7107,I14450,45408.0,45415.0,green,1
J1586,I2753,5833.0,5838.0,brown,3
J1586,I2786,5926.0,5931.0,green,1
J1586,I3682,8324.0,8325.0,green,1
J1586,I11846,36438.0,36440.0,green,1
J80,I157,231.0,233.0,green,2
J80,I1693,3238.0,3239.0,green,1
J80,I9801,28895.0,28910.0,green,1
J8819,I12972,40443.0,40445.0,brown,2
J8819,I13484,42205.0,42208.0,brown,2
J8819,I13996,43928.0,43933.0,brown,1
J3618,I9146,26555.0,26569.0,green,3
J1366,I16105,50585.0,50589.0,green,1
J1366,I17737,54964.0,54972.0,green,1
J1366,I20041,59816.0,59817.0,green,1
J1366,I20121,59937.0,59938.0,green,1
J899,I775,1314.0,1317.0,brown,2
J899,I967,1684.0,1687.0,brown,1
J899,I999,1754.0,1755.0,brown,1
J899,I10311,30730.0,30732.0,brown,1
J1897,I2315,4697.0,4699.0,green,2
J1897,I2347,4783.0,4785.0,brown,1
J1897,I2379,4870.0,4873.0,green,3
J1242,I2262,4571.0,4576.0,green,1
J968,I1354,2499.0,2504.0,brown,2
J968,I1803,3496.0,3497.0,green,1
J482,I10393,31002.0,31007.0,brown,1
J482,I11834,36404.0,36410.0,green,1
J482,I13338,41676.0,41694.0,green,1
J482,I15514,48779.0,48782.0,green,1
J2180,I2867,6126.0,6127.0,green,1
J3858,I5179,12848.0,12850.0,brown,1
J7443,I13549,42435.0,42437.0,green,1
J7443,I13613,42685.0,42688.0,green,3
J7443,I15261,47974.0,47977.0,brown,1
J7443,I15309,48123.0,48125.0,green,1
J1155,I778,1320.0,1321.0,green,1
J1155,I842,1440.0,1442.0,green,2
J1155,I2538,5270.0,5277.0,green,1
J1155,I5130,12689.0,12691.0,green,2
J7440,I13271,41440.0,41450.0,green,1
J7440,I14999,47222.0,47226.0,green,1
J7440,I17703,54870.0,54873.0,green,1
J7440,I18751,57316.0,57318.0,green,1
J7440,I18759,57338.0,57339.0,green,1
J2334,I4661,11203.0,11212.0,green,2
J2334,I12069,37292.0,37297.0,green,1
J2614,I993,1740.0,1742.0,green,1
J2614,I1089,1947.0,1950.0,green,3
J2614,I1473,2765.0,2774.0,green,1
J2614,I2369,4836.0,4840.0,green,1
J9244,I16505,51766.0,51768.0,brown,2
J9244,I16569,51920.0,51921.0,brown,1
J9244,I16665,52236.0,52237.0,brown,1
J9244,I18138,55960.0,55962.0,green,1
J9528,I17715,54907.0,54911.0,brown,1
J9528,I17811,55159.0,55160.0,brown,1
J9528,I18900,57634.0,57640.0,green,2
J9528,I18996,57868.0,57870.0,green,2
J2217,I3893,8943.0,8944.0,green,1
J2217,I3925,9047.0,9049.0,green,1
J2217,I4149,9664.0,9667.0,green,1
J2217,I6613,17455.0,17471.0,green,1
J2217,I6645,17579.0,17584.0,green,1
J6158,I8801,25277.0,25287.0,brown,1
J6158,I9025,26116.0,26117.0,brown,1
J6158,I10562,31616.0,31626.0,green,3
J6158,I11521,35231.0,35237.0,brown,1
J4189,I8358,23689.0,23695.0,green,1
J4189,I8453,24015.0,24022.0,brown,3
J4189,I8517,24227.0,24231.0,brown,1
J4189,I12006,37043.0,37051.0,green,1
J2590,I4278,10023.0,10032.0,brown,1
J2590,I5527,13990.0,13997.0,green,2
J2590,I12263,37942.0,37955.0,green,2
J2590,I13751,43152.0,43160.0,green,1
J1184,I9975,29535.0,29541.0,brown,2
J1184,I17880,55332.0,55334.0,green,2
J2294,I4823,11692.0,11695.0,green,1
J2294,I4887,11891.0,11895.0,green,1
J2294,I8343,23606.0,23617.0,green,1
J5538,I5066,12514.0,12524.0,green,1
J5538,I5258,13123.0,13127.0,green,3
J5538,I12970,40437.0,40440.0,green,2
J5698,I2499,5172.0,5176.0,green,1
J5698,I4195,9785.0,9792.0,green,1
J5698,I10979,33101.0,33106.0,green,1
J1336,I914,1579.0,1580.0,green,1
J1336,I5042,12428.0,12440.0,green,3
J1336,I5054,12471.0,12479.0,green,1
J3495,I6766,18031.0,18035.0,green,4
J3495,I6894,18448.0,18453.0,green,1
J1160,I3745,8489.0,8496.0,green,2
J1160,I11105,33627.0,33632.0,green,3
J1160,I13281,41487.0,41491.0,green,1
J3285,I16017,50318.0,50328.0,green,1
J3285,I18001,55623.0,55627.0,green,1
J3285,I18065,55787.0,55791.0,green,1
J9805,I12193,37700.0,37712.0,brown,3
J7666,I12395,38428.0,38429.0,brown,1
J7666,I12555,38960.0,38962.0,brown,1
J7666,I13163,41100.0,41110.0,brown,3
J7666,I18700,57179.0,57187.0,green,1
J9826,I11733,36003.0,36006.0,brown,1
J9826,I11765,36109.0,36115.0,brown,2
J9826,I11797,36250.0,36256.0,brown,2
J9826,I12054,37225.0,37230.0,green,1
J7893,I5456,13779.0,13784.0,brown,5
J7893,I10961,33019.0,33030.0,green,1
J2481,I5670,14422.0,14424.0,brown,1
J2481,I15431,48506.0,48513.0,green,5
J9635,I16806,52612.0,52613.0,green,1
J9635,I16838,52706.0,52709.0,green,2
J5485,I4320,10148.0,10174.0,green,2
J5485,I10560,31607.0,31614.0,green,1
J2510,I1110,2001.0,2002.0,green,1
J2510,I4950,12128.0,12138.0,green,2
J8732,I11589,35505.0,35509.0,brown,1
J8732,I11653,35732.0,35736.0,brown,3
J8732,I11717,35959.0,35960.0,brown,1
J8732,I12325,38174.0,38176.0,brown,1
J4979,I8549,24332.0,24335.0,green,3
J4979,I8581,24459.0,24462.0,green,3
J8624,I16819,52655.0,52666.0,green,1
J8624,I16947,52974.0,52978.0,green,2
J8443,I2686,5691.0,5692.0,brown,1
J8443,I2878,6157.0,6160.0,brown,2
J8443,I16063,50452.0,50464.0,green,1
J3133,I5493,13891.0,13895.0,green,3
J5984,I10090,29942.0,29945.0,brown,1
J5984,I10571,31661.0,31662.0,green,1
J5984,I10731,32228.0,32232.0,green,2
J3818,I1352,2497.0,2498.0,brown,1
J3818,I4680,11265.0,11283.0,brown,1
J3818,I9801,28895.0,28910.0,green,1
J3818,I12328,38182.0,38189.0,brown,2
J8087,I14682,46132.0,46134.0,green,2
J8087,I14746,46357.0,46366.0,brown,2
J8087,I14938,47002.0,47009.0,green,2
J5185,I7812,21683.0,21691.0,green,1
J5185,I9220,26827.0,26839.0,green,1
J8137,I12959,40391.0,40395.0,green,3
J8137,I16111,50598.0,50600.0,green,1
J106,I437,679.0,680.0,green,1
J106,I469,729.0,730.0,green,1
J106,I597,990.0,991.0,green,1
J106,I1141,2073.0,2076.0,green,1
J106,I4213,9841.0,9847.0,green,1
J106,I4885,11875.0,11889.0,green,1
J1652,I7008,18889.0,18897.0,green,6
J3949,I4731,11418.0,11419.0,green,1
J3949,I4827,11701.0,11704.0,green,1
J3949,I5019,12331.0,12337.0,green,1
J3949,I7579,20777.0,20778.0,green,1
J3774,I3127,6837.0,6840.0,green,1
J3774,I4503,10747.0,10750.0,green,2
J6459,I12020,37099.0,37100.0,green,1
J6459,I16212,50855.0,50858.0,green,1
J6459,I16244,50940.0,50954.0,green,4
J4793,I8661,24768.0,24771.0,green,1
J4793,I8853,25489.0,25495.0,green,2
J4793,I13397,41903.0,41908.0,green,3
J596,I1286,2366.0,2367.0,green,1
J596,I1958,3819.0,3822.0,green,1
J596,I2022,3958.0,3976.0,green,4
J810,I5466,13805.0,13810.0,brown,2
J810,I15867,49902.0,49903.0,green,1
J810,I18715,57221.0,57223.0,green,1
J810,I18907,57661.0,57665.0,green,2
J3195,I11165,33849.0,33855.0,brown,2
J3195,I11229,34120.0,34122.0,brown,1
J3195,I12445,38603.0,38605.0,brown,1
J3195,I19134,58182.0,58186.0,green,1
J272,I595,980.0,981.0,green,1
J272,I659,1104.0,1105.0,green,1
J272,I723,1218.0,1219.0,green,1
J5847,I3773,8585.0,8589.0,brown,4
J5847,I18366,56507.0,56508.0,green,1
J7676,I8653,24733.0,24738.0,brown,2
J7676,I17805,55139.0,55145.0,brown,1
J7676,I18029,55682.0,55688.0,brown,2
J3906,I8001,22329.0,22351.0,green,3
J3906,I8257,23280.0,23293.0,green,1
J3906,I10337,30801.0,30808.0,green,1
J3546,I7066,19082.0,19084.0,green,2
J3546,I7194,19537.0,19538.0,green,1
J9053,I13436,42052.0,42053.0,brown,1
J9053,I13660,42856.0,42861.0,brown,1
J9091,I12041,37177.0,37182.0,green,3
J9091,I16105,50585.0,50589.0,green,2
J1592,I6728,17878.0,17884.0,green,1
J1592,I12808,39856.0,39868.0,green,2
J1592,I12968,40417.0,40431.0,green,1
J1592,I13448,42088.0,42090.0,green,1
J5015,I5097,12610.0,12611.0,green,1
J5015,I5161,12780.0,12783.0,green,2
J4135,I5039,12414.0,12420.0,green,2
J4135,I5711,14560.0,14574.0,green,1
J4135,I5743,14678.0,14692.0,green,2
J6406,I10608,31799.0,31801.0,brown,1
J6406,I10961,33019.0,33030.0,green,4
J1508,I1797,3477.0,3484.0,green,1
J1508,I1829,3561.0,3562.0,green,1
J1508,I1925,3753.0,3754.0,green,1
J1508,I1989,3883.0,3884.0,green,1
J1508,I8809,25313.0,25320.0,green,1
J8654,I15045,47362.0,47365.0,green,3
J8654,I15269,47998.0,47999.0,green,1
J8654,I15301,48093.0,48095.0,green,1
J8814,I16144,50678.0,50679.0,brown,1
J8814,I16336,51249.0,51258.0,brown,3
J3352,I6614,17471.0,17474.0,brown,1
J3352,I6967,18726.0,18730.0,green,1
J3352,I7127,19316.0,19320.0,green,2
J3352,I7383,20122.0,20123.0,green,1
J3352,I11831,36390.0,36392.0,green,1
J327,I7211,19583.0,19591.0,green,1
J327,I7787,21553.0,21569.0,green,1
J327,I11147,33779.0,33784.0,green,1
J327,I11307,34439.0,34444.0,green,1
J327,I11579,35474.0,35485.0,green,2
J9705,I13912,43637.0,43640.0,brown,3
J4704,I7131,19325.0,19334.0,brown,1
J4704,I16828,52680.0,52686.0,green,1
J4704,I16988,53101.0,53103.0,green,2
J4471,I5129,12687.0,12689.0,brown,2
J4471,I7433,20264.0,20265.0,brown,1
J4471,I16266,51024.0,51033.0,green,1
J3502,I9956,29484.0,29488.0,brown,1
J3502,I19077,58057.0,58062.0,green,2
J5029,I7807,21662.0,21677.0,green,1
J5029,I10143,30113.0,30132.0,green,5
J3656,I7323,19957.0,19958.0,green,1
J3656,I7387,20128.0,20130.0,green,2
J3656,I7515,20559.0,20562.0,green,1
J3020,I2721,5768.0,5778.0,green,1
J3020,I2849,6080.0,6088.0,green,1
J3020,I6209,16188.0,16191.0,green,1
J3020,I6913,18504.0,18510.0,green,1
J6243,I5467,13810.0,13811.0,brown,1
J6243,I14460,45445.0,45449.0,green,2
J1627,I12110,37446.0,37454.0,green,1
J1627,I13550,42437.0,42442.0,green,1
J1627,I16430,51561.0,51564.0,green,1
J5096,I10539,31540.0,31543.0,green,2
J2417,I4647,11154.0,11161.0,green,6
J9532,I5549,14069.0,14071.0,brown,2
J9532,I5645,14347.0,14348.0,brown,1
J1099,I13271,41440.0,41450.0,green,3
J1099,I13847,43444.0,43445.0,green,1
J1099,I14007,43980.0,43986.0,green,2
J5238,I7242,19705.0,19706.0,brown,1
J5238,I8458,24030.0,24033.0,brown,1
J5238,I8682,24834.0,24844.0,brown,2
J5238,I14122,44317.0,44318.0,brown,1
J5238,I14282,44888.0,44892.0,brown,1
J6163,I3380,7523.0,7528.0,brown,1
J6163,I4180,9741.0,9745.0,brown,1
J6163,I9173,26665.0,26670.0,green,2
J6163,I11189,33940.0,33949.0,green,1
J6163,I13741,43132.0,43135.0,green,1
J7493,I15633,49171.0,49174.0,green,2
J7317,I14673,46109.0,46114.0,brown,1
J7317,I15314,48143.0,48145.0,green,1
J7317,I15890,49977.0,49986.0,green,2
J4320,I5339,13393.0,13397.0,brown,4
J4320,I11547,35321.0,35329.0,brown,2
J9303,I3992,9244.0,9246.0,brown,1
J9303,I6104,15842.0,15858.0,brown,1
J9303,I15321,48162.0,48177.0,green,3
J9303,I16601,52044.0,52046.0,green,1
J8498,I9961,29493.0,29497.0,brown,1
J8498,I12329,38189.0,38194.0,brown,1
J8498,I17610,54645.0,54646.0,green,1
J8314,I2736,5800.0,5801.0,brown,1
J8314,I3280,7231.0,7239.0,brown,2
J8314,I10065,29847.0,29852.0,green,1
J2629,I5166,12795.0,12796.0,green,1
J2629,I5198,12911.0,12916.0,green,3
J7487,I10539,31540.0,31543.0,green,1
J7487,I16075,50488.0,50494.0,green,2
J122,I194,286.0,290.0,green,1
J122,I3586,8054.0,8063.0,green,1
J122,I3618,8154.0,8155.0,green,1
J7467,I6962,18685.0,18692.0,brown,1
J7467,I15315,48145.0,48148.0,green,2
J7467,I16243,50937.0,50940.0,green,2
J7467,I19027,57943.0,57945.0,green,1
J4646,I7701,21208.0,21211.0,brown,2
J4646,I18390,56551.0,56557.0,green,2
J8060,I11677,35804.0,35821.0,brown,2
J2558,I9111,26438.0,26440.0,green,1
J2558,I9623,28250.0,28256.0,green,1
J2558,I16107,50591.0,50594.0,green,2
J1762,I2078,4126.0,4128.0,brown,1
J1762,I3327,7384.0,7386.0,green,1
J1762,I3455,7735.0,7738.0,green,1
J1762,I6783,18088.0,18094.0,green,1
J1762,I11295,34383.0,34387.0,green,1
J4948,I2288,4634.0,4640.0,brown,1
J4948,I17649,54736.0,54745.0,green,1
J4948,I18065,55787.0,55791.0,green,1
J4948,I18193,56105.0,56109.0,green,2
J2484,I2545,5287.0,5289.0,green,2
J2484,I2673,5653.0,5654.0,green,1
J2484,I2769,5874.0,5876.0,green,2
J2484,I5649,14357.0,14362.0,green,1
J1446,I2457,5061.0,5063.0,brown,2
J1446,I3481,7800.0,7801.0,brown,1
J1446,I10233,30449.0,30453.0,brown,1
J7237,I1869,3637.0,3638.0,brown,1
J7237,I1901,3700.0,3702.0,brown,1
J7237,I9902,29267.0,29271.0,green,2
J7237,I13966,43808.0,43822.0,green,1
J7237,I16813,52630.0,52635.0,green,1
J9634,I15820,49745.0,49749.0,green,2
J6139,I6730,17886.0,17889.0,green,2
J6139,I10570,31658.0,31661.0,green,3
J7434,I7422,20237.0,20239.0,brown,1
J7434,I7678,21119.0,21124.0,brown,1
J7434,I7742,21347.0,21354.0,brown,1
J2627,I8908,25697.0,25708.0,green,2
J2627,I9643,28347.0,28350.0,brown,1
J2627,I12739,39612.0,39615.0,brown,1
J2627,I15675,49315.0,49319.0,brown,2
J8130,I1582,3004.0,3005.0,brown,1
J8130,I6510,17129.0,17132.0,brown,2
J8130,I9198,26755.0,26757.0,brown,2
J8130,I18703,57195.0,57197.0,green,1
J5213,I10362,30892.0,30904.0,brown,1
J5213,I17883,55341.0,55344.0,green,1
J2222,I4487,10689.0,10694.0,green,3
J660,I12861,40005.0,40010.0,brown,1
J660,I13134,40999.0,41001.0,green,1
J660,I13294,41523.0,41525.0,green,2
J660,I13326,41624.0,41628.0,green,2
J9530,I16693,52297.0,52298.0,green,1
J9530,I16725,52391.0,52393.0,green,1
J730,I1868,3635.0,3637.0,brown,2
J730,I1900,3699.0,3700.0,brown,1
J730,I1932,3767.0,3768.0,brown,1
J730,I5404,13583.0,13594.0,brown,1
J730,I14861,46749.0,46763.0,green,1
J9771,I8499,24158.0,24166.0,brown,1
J9771,I17204,53714.0,53715.0,green,1
J9771,I18772,57363.0,57367.0,green,1
J9771,I19372,58624.0,58626.0,green,1
J9771,I19380,58636.0,58637.0,green,1
J2179,I4814,11675.0,11677.0,green,1
J2179,I4846,11759.0,11772.0,green,1
J2179,I10926,32905.0,32908.0,green,1
J2179,I11018,33251.0,33254.0,green,2
J2179,I11050,33389.0,33395.0,green,1
J8601,I11021,33260.0,33265.0,green,2
J8601,I11900,36614.0,36621.0,brown,1
J8601,I12300,38089.0,38090.0,brown,1
J8601,I12428,38535.0,38538.0,brown,1
J9142,I13616,42694.0,42696.0,brown,2
J9142,I14288,44905.0,44908.0,brown,2
J6952,I11104,33615.0,33627.0,green,3
J6952,I11135,33739.0,33746.0,brown,1
J1754,I12457,38644.0,38646.0,green,2
J1754,I12585,39064.0,39069.0,green,1
J1754,I12617,39189.0,39191.0,green,2
J7925,I9026,26117.0,26118.0,brown,1
J7925,I16995,53124.0,53130.0,green,2
J4991,I9223,26844.0,26849.0,green,5
J4991,I9319,27228.0,27236.0,green,1
J4283,I3766,8566.0,8567.0,green,1
J4283,I3894,8944.0,8952.0,green,2
J4283,I4438,10535.0,10543.0,green,1
J4283,I9642,28346.0,28347.0,green,1
J3587,I5140,12723.0,12725.0,green,2
J3587,I5204,12938.0,12949.0,green,1
J3587,I6548,17248.0,17250.0,green,1
J3587,I6772,18053.0,18054.0,green,1
J2643,I4221,9866.0,9868.0,green,1
J2643,I6925,18538.0,18541.0,green,3
J2643,I6957,18670.0,18671.0,green,1
J2643,I7021,18929.0,18932.0,green,1
J3676,I3756,8528.0,8532.0,green,4
J6298,I13364,41772.0,41776.0,green,2
J6298,I15572,48990.0,48992.0,green,2
J2404,I5526,13986.0,13990.0,green,1
J3992,I6265,16371.0,16372.0,green,1
J3992,I13625,42715.0,42727.0,green,1
J3992,I13801,43304.0,43305.0,green,1
J9605,I12476,38696.0,38698.0,brown,2
J9605,I15740,49500.0,49501.0,brown,1
J9605,I15804,49695.0,49698.0,brown,3
J5566,I5628,14296.0,14300.0,green,4
J948,I843,1442.0,1443.0,green,1
J948,I939,1624.0,1625.0,green,1
J948,I1611,3051.0,3052.0,green,1
J948,I4483,10659.0,10679.0,green,2
J8095,I9649,28370.0,28381.0,green,3
J8095,I10672,32018.0,32020.0,brown,2
J8729,I13955,43778.0,43781.0,green,2
J8729,I14883,46814.0,46816.0,green,2
J8729,I15811,49712.0,49718.0,green,2
J6872,I11172,33875.0,33879.0,green,4
J6872,I13284,41497.0,41500.0,green,1
J1711,I2292,4646.0,4648.0,brown,2
J1711,I17717,54912.0,54917.0,green,1
J4186,I5706,14543.0,14546.0,green,3
J4264,I10615,31815.0,31819.0,brown,1
J4264,I12056,37233.0,37235.0,green,1
J4264,I13336,41665.0,41671.0,green,3
J4264,I16424,51527.0,51543.0,green,1
J5670,I3634,8215.0,8220.0,green,2
J5670,I4210,9834.0,9838.0,green,1
J5670,I5330,13362.0,13369.0,green,2
J8521,I14184,44588.0,44594.0,green,3
J4409,I6776,18066.0,18072.0,green,3
J768,I783,1327.0,1330.0,green,3
J768,I847,1452.0,1453.0,green,1
J768,I879,1518.0,1519.0,green,1
J1625,I2601,5444.0,5445.0,green,1
J1625,I2729,5789.0,5790.0,green,1
J1625,I2857,6106.0,6107.0,green,1
J1625,I2921,6259.0,6264.0,green,2
J1625,I3433,7678.0,7680.0,green,1
J229,I1649,3131.0,3137.0,green,1
J229,I9745,28708.0,28710.0,green,2
J2127,I2697,5709.0,5712.0,green,1
J2127,I2921,6259.0,6264.0,green,1
J2127,I3369,7490.0,7495.0,green,1
J5217,I1580,2999.0,3000.0,brown,1
J5217,I6828,18222.0,18225.0,brown,1
J5217,I8684,24847.0,24852.0,brown,2
J7720,I13601,42623.0,42631.0,green,1
J7720,I14449,45402.0,45408.0,green,2
J7720,I14657,46065.0,46069.0,green,1
J7904,I12339,38232.0,38233.0,brown,1
J7904,I15636,49182.0,49193.0,green,1
J7904,I18925,57697.0,57701.0,green,1
J9708,I13884,43556.0,43560.0,green,3
J9708,I17948,55479.0,55480.0,green,1
J9708,I19469,58806.0,58808.0,green,2
J2708,I4017,9319.0,9320.0,green,1
J2708,I4209,9832.0,9834.0,green,1
J2708,I5649,14357.0,14362.0,green,4
J3075,I5683,14451.0,14454.0,green,1
J3075,I6963,18692.0,18717.0,green,2
J3075,I12037,37164.0,37168.0,green,1
J847,I2564,5325.0,5333.0,green,1
J847,I2756,5846.0,5851.0,green,1
J3056,I4841,11741.0,11742.0,green,1
J3056,I8745,25076.0,25082.0,green,5
J7011,I9904,29273.0,29274.0,brown,1
J7011,I11025,33288.0,33298.0,green,1
J7011,I12368,38341.0,38344.0,brown,1
J4917,I5786,14838.0,14846.0,brown,2
J4917,I5818,14959.0,14960.0,brown,1
J4917,I7642,20997.0,21000.0,brown,1
J4917,I18971,57812.0,57817.0,green,1
J3170,I3081,6698.0,6699.0,green,1
J3170,I6441,16923.0,16931.0,green,4
J3170,I13225,41275.0,41279.0,brown,1
J3578,I13088,40839.0,40860.0,green,1
J9907,I9905,29274.0,29280.0,brown,3
J9907,I15890,49977.0,49986.0,green,1
J9907,I19042,57982.0,57984.0,green,2
J7008,I9257,26952.0,26957.0,green,2
J2650,I9209,26781.0,26787.0,green,1
J2650,I13625,42715.0,42727.0,green,1
J2650,I15321,48162.0,48177.0,green,1
J4871,I2647,5567.0,5576.0,green,3
J2242,I4805,11644.0,11646.0,green,1
J2242,I4837,11725.0,11726.0,green,1
J2242,I8229,23159.0,23161.0,green,2
J3630,I8146,22852.0,22856.0,green,2
J3630,I13521,42313.0,42328.0,brown,1
J7131,I9458,27707.0,27718.0,brown,1
J7131,I15379,48340.0,48349.0,green,1
J7131,I15475,48667.0,48672.0,green,1
J3104,I3636,8222.0,8227.0,green,3
J4961,I5382,13534.0,13536.0,green,2
J4961,I5414,13629.0,13632.0,green,2
J2261,I4201,9798.0,9808.0,green,3
J2261,I10155,30174.0,30190.0,green,3
J3422,I11215,34041.0,34052.0,green,1
J3422,I12175,37646.0,37655.0,green,3
J5901,I11411,34814.0,34818.0,green,1
J2257,I4517,10782.0,10785.0,green,2
J2257,I4901,11946.0,11957.0,green,3
J4138,I3453,7731.0,7732.0,green,1
J4138,I3549,7948.0,7950.0,green,2
J4138,I5693,14486.0,14492.0,green,1
J4138,I10155,30174.0,30190.0,green,2
J9959,I10543,31557.0,31563.0,brown,2
J9959,I15536,48869.0,48879.0,green,3
J9959,I19980,59715.0,59721.0,green,1
J8089,I13887,43563.0,43569.0,green,3
J8089,I13951,43747.0,43752.0,green,1
J8089,I14335,45062.0,45066.0,green,1
J8089,I15775,49616.0,49623.0,green,1
J6772,I5070,12532.0,12534.0,brown,1
J6772,I17327,53995.0,53999.0,green,1
J6772,I18447,56699.0,56701.0,green,2
J3804,I3370,7495.0,7497.0,green,2
J3804,I3402,7585.0,7588.0,green,1
J3804,I8310,23496.0,23498.0,green,1
J4605,I9356,27399.0,27401.0,green,1
J4605,I9419,27572.0,27574.0,brown,1
J4605,I9515,27872.0,27878.0,brown,1
J4605,I9644,28350.0,28358.0,green,1
J4605,I14252,44786.0,44791.0,green,2
J5629,I10438,31177.0,31178.0,brown,1
J5629,I12647,39287.0,39292.0,green,1
J7952,I7816,21707.0,21716.0,brown,4
J7952,I11241,34159.0,34168.0,green,1
J7952,I17897,55369.0,55371.0,green,1
J7138,I11024,33285.0,33288.0,green,1
J7138,I11056,33409.0,33411.0,green,1
J7138,I15220,47839.0,47849.0,green,4
J3178,I1907,3714.0,3721.0,green,4
J3178,I8563,24388.0,24394.0,green,1
J9956,I17424,54233.0,54235.0,green,1
J9956,I17904,55386.0,55388.0,green,1
J9956,I18800,57423.0,57424.0,green,1
J9956,I19936,59634.0,59635.0,green,1
J9956,I19952,59665.0,59666.0,green,1
J9956,I19968,59693.0,59694.0,green,1
J381,I30,33.0,35.0,green,2
J381,I94,126.0,127.0,green,1
J381,I158,233.0,234.0,green,1
J5224,I10430,31143.0,31156.0,green,4
J5224,I13374,41815.0,41821.0,green,1
J8086,I13486,42210.0,42216.0,green,2
J8086,I14094,44217.0,44233.0,green,1
J6657,I12249,37900.0,37901.0,green,1
J6657,I12377,38364.0,38366.0,green,2
J6657,I12537,38902.0,38905.0,green,2
J4547,I7491,20464.0,20477.0,green,1
J4547,I11522,35237.0,35240.0,brown,1
J4547,I12899,40153.0,40170.0,green,1
J4547,I15983,50236.0,50237.0,green,1
J5835,I5391,13556.0,13558.0,brown,1
J5835,I5583,14163.0,14164.0,brown,1
J5835,I5615,14262.0,14264.0,brown,2
J5835,I13840,43428.0,43430.0,green,2
J4362,I6185,16117.0,16126.0,green,2
J5012,I3854,8841.0,8842.0,brown,1
J5012,I3918,9017.0,9030.0,brown,4
J5012,I10927,32908.0,32913.0,green,1
J5419,I8717,24962.0,24984.0,brown,6
J3737,I5056,12481.0,12484.0,green,2
J3737,I5152,12752.0,12757.0,green,1
J6621,I11441,34922.0,34924.0,green,2
