Job,Interval,Start,End,Energy,Flow
J347,I745,1977.0,1983.0,green,1
J347,I1449,4731.0,4733.0,green,1
J1655,I1340,4225.0,4230.0,green,1
J1655,I1500,4944.0,4948.0,green,1
J1655,I2748,10087.0,10088.0,green,1
J1655,I2902,10594.0,10598.0,green,1
J52,I539,1313.0,1318.0,brown,1
J52,I1692,5866.0,5875.0,green,1
J52,I2668,9798.0,9801.0,green,2
J1864,I2725,9984.0,9986.0,green,2
J1864,I2757,10108.0,10110.0,brown,1
J1864,I3269,11540.0,11542.0,brown,1
J734,I1117,3310.0,3318.0,brown,2
J1413,I254,497.0,498.0,brown,1
J1413,I382,843.0,844.0,brown,1
J1413,I1214,3685.0,3687.0,brown,1
J1413,I2279,8313.0,8315.0,green,2
J1086,I2096,7586.0,7587.0,green,1
J1086,I2352,8591.0,8596.0,brown,1
J768,I1077,3174.0,3182.0,green,4
J768,I2149,7781.0,7782.0,green,1
J907,I1367,4355.0,4359.0,brown,1
J907,I1496,4933.0,4935.0,green,2
J907,I1528,5066.0,5068.0,brown,2
J907,I1560,5237.0,5245.0,brown,1
J682,I982,2808.0,2811.0,green,2
J682,I1205,3647.0,3649.0,brown,1
J258,I370,800.0,801.0,brown,1
J258,I562,1378.0,1382.0,brown,1
J258,I1170,3492.0,3508.0,brown,1
J258,I2547,9398.0,9399.0,green,1
J258,I2963,10763.0,10767.0,green,1
J258,I3059,11025.0,11026.0,green,1
J1690,I2006,7239.0,7240.0,brown,1
J1690,I2038,7342.0,7358.0,brown,1
J1690,I2487,9188.0,9192.0,green,2
J1690,I3314,11640.0,11650.0,green,1
J60,I701,1814.0,1818.0,brown,1
J60,I1406,4561.0,4573.0,green,1
J60,I1878,6686.0,6694.0,green,2
J60,I2098,7589.0,7595.0,green,1
J60,I2286,8335.0,8336.0,green,1
J882,I390,862.0,867.0,green,3
J609,I683,1740.0,1749.0,brown,1
J609,I780,2077.0,2090.0,green,5
J1488,I683,1740.0,1749.0,brown,1
J1488,I1804,6313.0,6330.0,green,2
J1225,I1504,4959.0,4962.0,green,3
J994,I1401,4533.0,4540.0,green,2
J994,I2411,8832.0,8836.0,green,4
J902,I1856,6576.0,6595.0,green,1
J1772,I1754,6138.0,6149.0,green,4
J770,I1406,4561.0,4573.0,green,2
J885,I864,2382.0,2385.0,brown,1
J885,I1505,4962.0,4966.0,green,2
J885,I2699,9891.0,9901.0,green,2
J885,I2881,10548.0,10549.0,green,1
J1369,I248,485.0,486.0,brown,1
J1369,I376,822.0,826.0,brown,1
J1369,I1753,6131.0,6138.0,green,1
J1369,I1881,6706.0,6710.0,green,1
J1369,I2457,9042.0,9049.0,green,2
J1426,I1194,3594.0,3595.0,brown,1
J1426,I1242,3797.0,3806.0,brown,1
J1426,I1258,3873.0,3879.0,brown,3
J1426,I2607,9603.0,9607.0,green,1
J1295,I1612,5473.0,5492.0,green,1
J1295,I1660,5713.0,5714.0,green,1
J1295,I1756,6150.0,6154.0,brown,2
J916,I680,1734.0,1738.0,brown,1
J916,I745,1977.0,1983.0,green,1
J51,I132,232.0,236.0,green,4
J51,I324,682.0,691.0,green,1
J1038,I2004,7227.0,7233.0,brown,1
J1038,I2117,7660.0,7665.0,green,2
J1038,I2181,7910.0,7916.0,green,1
J1478,I2523,9306.0,9314.0,brown,2
J445,I640,1612.0,1617.0,green,5
J445,I1024,2962.0,2972.0,green,1
J1469,I1716,5971.0,5985.0,green,1
J1752,I2655,9739.0,9749.0,green,5
J1830,I1356,4307.0,4309.0,brown,1
J1830,I2957,10738.0,10750.0,green,3
J234,I552,1352.0,1356.0,brown,1
J234,I584,1439.0,1440.0,brown,1
J234,I680,1734.0,1738.0,brown,1
J234,I936,2668.0,2676.0,brown,1
J234,I2731,9998.0,10007.0,green,2
J1846,I2321,8469.0,8472.0,green,3
J1846,I2353,8596.0,8600.0,brown,1
J1846,I2577,9504.0,9509.0,green,2
J1344,I1577,5322.0,5328.0,green,3
J1344,I3121,11195.0,11199.0,green,1
J1709,I3179,11324.0,11325.0,green,1
J1709,I3307,11619.0,11622.0,green,3
J1709,I3347,11730.0,11732.0,green,1
J1709,I3371,11779.0,11782.0,green,1
J563,I1098,3256.0,3267.0,green,4
J563,I1322,4135.0,4137.0,green,1
J333,I267,533.0,535.0,brown,1
J333,I523,1271.0,1280.0,brown,3
J333,I939,2683.0,2689.0,brown,2
J704,I759,2017.0,2019.0,green,1
J704,I854,2354.0,2356.0,brown,2
J704,I1782,6239.0,6246.0,brown,1
J1166,I1677,5801.0,5810.0,brown,4
J1100,I1613,5492.0,5499.0,green,3
J1100,I1996,7199.0,7205.0,brown,1
J505,I672,1717.0,1719.0,brown,2
J505,I1089,3227.0,3233.0,green,1
J1224,I1612,5473.0,5492.0,green,3
J1224,I1708,5939.0,5940.0,green,1
J1224,I2188,7959.0,7967.0,green,1
J177,I283,566.0,567.0,green,1
J177,I315,642.0,648.0,green,1
J177,I347,734.0,739.0,green,1
J177,I443,1018.0,1021.0,green,1
J177,I502,1200.0,1211.0,green,1
J32,I327,694.0,697.0,green,1
J32,I1031,2993.0,3000.0,green,2
J32,I1591,5384.0,5385.0,green,1
J1193,I1109,3292.0,3295.0,brown,1
J1193,I1494,4930.0,4932.0,green,2
J1193,I1622,5545.0,5564.0,green,2
J1991,I1562,5250.0,5261.0,brown,3
J1991,I3195,11373.0,11376.0,green,1
J1991,I3460,11948.0,11950.0,green,2
J1375,I1254,3846.0,3852.0,brown,2
J1375,I2983,10812.0,10817.0,green,1
J854,I938,2679.0,2683.0,brown,2
J854,I1483,4867.0,4876.0,green,2
J235,I531,1296.0,1300.0,brown,1
J235,I1396,4496.0,4501.0,green,1
J235,I1620,5514.0,5540.0,green,4
J1994,I2899,10583.0,10589.0,green,2
J1258,I1172,3513.0,3522.0,brown,2
J617,I796,2139.0,2140.0,green,1
J617,I988,2826.0,2833.0,green,1
J1981,I2696,9878.0,9885.0,green,1
J1981,I3304,11608.0,11609.0,green,1
J1981,I3400,11838.0,11839.0,green,1
J1024,I1709,5940.0,5945.0,green,2
J1068,I1677,5801.0,5810.0,brown,3
J748,I1620,5514.0,5540.0,green,2
J1227,I1964,7083.0,7086.0,brown,2
J1227,I2413,8837.0,8842.0,green,1
J1227,I3149,11255.0,11260.0,green,1
J35,I188,367.0,368.0,green,1
J35,I192,372.0,377.0,green,1
J35,I200,390.0,391.0,green,1
J35,I225,446.0,447.0,brown,1
J35,I257,502.0,505.0,brown,1
J416,I791,2109.0,2128.0,green,3
J416,I991,2842.0,2845.0,green,1
J542,I559,1373.0,1376.0,brown,3
J542,I591,1458.0,1463.0,brown,1
J542,I2192,7970.0,7972.0,green,2
J1457,I2846,10437.0,10438.0,green,1
J1457,I2910,10612.0,10614.0,green,1
J1457,I3330,11684.0,11686.0,green,2
J922,I453,1052.0,1054.0,green,2
J922,I485,1142.0,1148.0,green,1
J922,I901,2506.0,2514.0,green,2
J1657,I2048,7404.0,7406.0,brown,2
J1657,I2528,9337.0,9342.0,brown,1
J1657,I3073,11064.0,11067.0,green,2
J1657,I3137,11230.0,11231.0,green,1
J1809,I2602,9589.0,9591.0,green,2
J1809,I2986,10825.0,10827.0,green,1
J1414,I1723,6008.0,6018.0,green,1
J1414,I1914,6877.0,6882.0,brown,1
J1110,I1622,5545.0,5564.0,green,3
J1828,I2880,10547.0,10548.0,green,1
J1828,I2976,10796.0,10801.0,green,1
J1541,I2166,7854.0,7856.0,green,1
J1541,I2558,9430.0,9441.0,green,1
J1541,I2710,9932.0,9938.0,green,2
J1785,I1119,3325.0,3328.0,brown,1
J1785,I1151,3434.0,3436.0,brown,1
J1785,I3072,11061.0,11064.0,green,2
J1785,I3104,11147.0,11154.0,green,1
J1785,I3168,11296.0,11299.0,green,1
J923,I668,1697.0,1709.0,brown,2
J923,I2669,9801.0,9802.0,green,1
J923,I2877,10533.0,10538.0,green,1
J1768,I1908,6845.0,6849.0,brown,2
J1235,I1959,7046.0,7061.0,brown,4
J1525,I1450,4733.0,4740.0,green,2
J1525,I2090,7560.0,7566.0,green,1
J1555,I2180,7903.0,7910.0,green,6
J708,I1240,3791.0,3796.0,brown,1
J708,I1817,6380.0,6394.0,green,1
J708,I2841,10423.0,10427.0,green,2
J708,I2937,10686.0,10690.0,green,1
J708,I3129,11214.0,11222.0,green,1
J47,I1009,2911.0,2920.0,green,1
J47,I1073,3154.0,3166.0,green,4
J620,I367,793.0,796.0,brown,1
J620,I976,2792.0,2794.0,green,1
J620,I1072,3153.0,3154.0,green,1
J620,I1808,6352.0,6357.0,green,1
J620,I2336,8520.0,8521.0,green,1
J321,I549,1339.0,1350.0,brown,1
J321,I1414,4594.0,4596.0,green,2
J321,I1798,6291.0,6293.0,green,1
J321,I1846,6552.0,6554.0,green,2
J1484,I1441,4694.0,4706.0,green,1
J1484,I2273,8286.0,8292.0,green,1
J1484,I2433,8915.0,8921.0,green,1
J1484,I2699,9891.0,9901.0,green,1
J1484,I2709,9931.0,9932.0,green,1
J1671,I3176,11315.0,11321.0,green,1
J1175,I1478,4843.0,4844.0,brown,1
J1175,I1661,5714.0,5722.0,green,1
J1346,I2202,8000.0,8001.0,green,1
J1346,I2522,9304.0,9306.0,brown,1
J606,I1000,2869.0,2878.0,green,2
J606,I2184,7931.0,7949.0,green,4
J904,I1625,5571.0,5574.0,green,3
J904,I1689,5859.0,5861.0,green,1
J904,I1721,5996.0,6001.0,green,1
J78,I439,1009.0,1013.0,green,2
J78,I1565,5269.0,5272.0,green,1
J190,I492,1168.0,1174.0,green,1
J190,I614,1526.0,1528.0,green,2
J190,I902,2514.0,2518.0,green,3
J1734,I2076,7515.0,7516.0,green,1
J1734,I2108,7628.0,7632.0,green,2
J1734,I2828,10378.0,10380.0,green,2
J746,I2695,9877.0,9878.0,green,1
J746,I3143,11245.0,11246.0,green,1
J746,I3159,11273.0,11275.0,green,1
J746,I3175,11314.0,11315.0,green,1
J1626,I2400,8789.0,8793.0,green,4
J1626,I2528,9337.0,9342.0,brown,1
J426,I1597,5408.0,5423.0,green,6
J135,I362,780.0,783.0,brown,2
J135,I1579,5331.0,5337.0,green,1
J135,I2735,10017.0,10019.0,green,2
J836,I1304,4054.0,4059.0,green,3
J836,I1488,4897.0,4909.0,green,3
J1220,I2013,7259.0,7260.0,brown,1
J1220,I2045,7397.0,7401.0,brown,3
J1220,I2049,7406.0,7409.0,brown,1
J1220,I2053,7424.0,7427.0,brown,1
J458,I448,1036.0,1043.0,green,4
J1538,I2324,8474.0,8478.0,green,3
J1538,I2363,8642.0,8645.0,brown,2
J1538,I2523,9306.0,9314.0,brown,1
J629,I1040,3025.0,3029.0,green,1
J629,I1584,5349.0,5353.0,green,1
J629,I1840,6512.0,6520.0,green,3
J564,I625,1558.0,1561.0,green,3
J564,I785,2096.0,2099.0,green,2
J564,I1429,4649.0,4650.0,green,1
J486,I372,807.0,808.0,brown,1
J486,I532,1300.0,1301.0,brown,1
J486,I564,1386.0,1387.0,brown,1
J486,I2869,10510.0,10511.0,green,1
J486,I2901,10591.0,10594.0,green,1
J468,I1314,4091.0,4105.0,green,1
J468,I1858,6604.0,6608.0,green,1
J176,I451,1048.0,1050.0,green,2
J176,I483,1138.0,1140.0,green,2
J1059,I2909,10609.0,10612.0,green,2
J316,I1620,5514.0,5540.0,green,2
J345,I761,2022.0,2024.0,green,2
J912,I2974,10787.0,10795.0,green,1
J912,I3102,11139.0,11146.0,green,1
J1307,I1213,3682.0,3685.0,brown,3
J1307,I2525,9316.0,9331.0,brown,1
J1697,I2561,9444.0,9447.0,green,3
J1697,I2657,9759.0,9774.0,green,3
J547,I820,2227.0,2234.0,brown,4
J547,I1845,6551.0,6552.0,green,1
J547,I2133,7717.0,7720.0,green,1
J1467,I1806,6331.0,6343.0,green,4
J1467,I1838,6494.0,6501.0,green,1
J1467,I2765,10132.0,10136.0,brown,1
J378,I404,911.0,918.0,green,2
J378,I756,2009.0,2013.0,green,2
J378,I1012,2933.0,2939.0,green,2
J951,I1738,6056.0,6068.0,green,3
J255,I1696,5884.0,5891.0,green,2
J255,I1856,6576.0,6595.0,green,3
J781,I1196,3596.0,3604.0,brown,2
J781,I1228,3739.0,3744.0,brown,1
J781,I2221,8052.0,8055.0,green,1
J781,I2477,9129.0,9147.0,green,1
J1589,I2572,9475.0,9481.0,green,4
J737,I1441,4694.0,4706.0,green,2
J737,I2209,8025.0,8030.0,green,1
J737,I2667,9792.0,9798.0,green,3
J985,I1678,5810.0,5825.0,brown,2
J985,I3375,11794.0,11795.0,green,1
J985,I3410,11855.0,11857.0,green,2
J1765,I514,1251.0,1252.0,brown,1
J1765,I2563,9448.0,9451.0,green,3
J1765,I2947,10718.0,10719.0,green,1
J1765,I2979,10805.0,10808.0,green,1
J1142,I1222,3716.0,3717.0,brown,1
J1142,I1831,6451.0,6461.0,green,3
J490,I793,2131.0,2136.0,green,4
J490,I985,2816.0,2818.0,green,2
J887,I2510,9252.0,9260.0,green,1
J887,I2671,9803.0,9808.0,green,1
J887,I2765,10132.0,10136.0,brown,1
J1813,I2984,10817.0,10818.0,green,1
J1813,I3080,11080.0,11084.0,green,2
J1813,I3140,11237.0,11238.0,green,1
J369,I1818,6394.0,6399.0,green,4
J1889,I2985,10818.0,10825.0,green,1
J1889,I3145,11248.0,11251.0,green,3
J1889,I3177,11321.0,11323.0,green,1
J1607,I2118,7665.0,7672.0,green,2
J1607,I2950,10725.0,10728.0,green,1
J1607,I3142,11243.0,11245.0,green,1
J1607,I3206,11399.0,11401.0,green,1
J546,I1453,4760.0,4766.0,green,1
J546,I1613,5492.0,5499.0,green,1
J1992,I3469,11969.0,11970.0,brown,1
J1992,I3473,11974.0,11975.0,brown,1
J1992,I3475,11976.0,11978.0,brown,2
J1992,I3477,11979.0,11980.0,brown,1
J1992,I3481,11986.0,11987.0,brown,1
J484,I546,1333.0,1334.0,brown,1
J484,I578,1422.0,1426.0,brown,1
J484,I706,1838.0,1840.0,brown,1
J484,I2339,8539.0,8555.0,green,1
J340,I751,1997.0,1999.0,green,1
J340,I783,2093.0,2094.0,green,1
J340,I879,2434.0,2435.0,green,1
J340,I1007,2904.0,2906.0,green,1
J340,I1039,3023.0,3025.0,green,1
J1,I1441,4694.0,4706.0,green,1
J1,I1633,5588.0,5598.0,green,2
J1187,I1629,5577.0,5582.0,green,2
J1187,I3021,10915.0,10918.0,green,1
J1654,I2640,9692.0,9695.0,green,3
J1654,I3096,11130.0,11132.0,green,2
J74,I2282,8327.0,8330.0,green,2
J74,I2506,9242.0,9244.0,green,2
J74,I3002,10862.0,10865.0,green,1
J644,I128,226.0,227.0,green,1
J644,I256,500.0,502.0,brown,1
J644,I320,670.0,673.0,green,1
J644,I768,2042.0,2049.0,green,2
J644,I1100,3269.0,3273.0,green,1
J1605,I2084,7544.0,7549.0,green,2
J1605,I2724,9981.0,9984.0,green,1
J194,I271,546.0,547.0,brown,1
J194,I591,1458.0,1463.0,brown,1
J194,I1584,5349.0,5353.0,green,1
J194,I1744,6095.0,6100.0,green,1
J935,I780,2077.0,2090.0,green,1
J935,I812,2194.0,2198.0,green,2
J935,I1227,3731.0,3739.0,brown,1
J935,I1634,5598.0,5611.0,green,2
J1580,I1921,6901.0,6906.0,brown,2
J1580,I1985,7160.0,7163.0,brown,2
J1580,I3042,10973.0,10980.0,green,1
J590,I1370,4363.0,4367.0,brown,3
J590,I2603,9591.0,9597.0,green,2
J522,I448,1036.0,1043.0,green,3
J522,I480,1128.0,1130.0,green,1
J1103,I1617,5508.0,5510.0,green,2
J1103,I1649,5659.0,5668.0,green,3
J927,I1573,5298.0,5313.0,green,2
J1730,I1911,6868.0,6869.0,brown,1
J1730,I2007,7240.0,7241.0,brown,1
J1730,I2136,7737.0,7748.0,green,3
J623,I1334,4183.0,4198.0,green,6
J1602,I1354,4295.0,4298.0,brown,1
J1602,I1611,5468.0,5473.0,green,1
J495,I692,1773.0,1785.0,brown,2
J495,I885,2445.0,2447.0,green,1
J495,I1045,3043.0,3047.0,green,1
J495,I1493,4924.0,4930.0,green,1
J495,I1597,5408.0,5423.0,green,1
J670,I1078,3182.0,3185.0,green,3
J670,I1622,5545.0,5564.0,green,3
J1860,I2644,9702.0,9710.0,green,2
J1860,I2996,10855.0,10856.0,green,1
J1860,I3188,11350.0,11358.0,green,1
J180,I443,1018.0,1021.0,green,2
J924,I1331,4176.0,4177.0,green,1
J924,I1363,4339.0,4345.0,brown,2
J924,I2195,7981.0,7983.0,green,1
J924,I2419,8860.0,8863.0,green,1
J924,I2451,9008.0,9010.0,green,1
J1085,I936,2668.0,2676.0,brown,3
J1085,I1417,4603.0,4607.0,green,1
J1085,I1737,6049.0,6056.0,green,2
J976,I1337,4206.0,4220.0,green,2
J976,I1689,5859.0,5861.0,green,1
J976,I2185,7949.0,7954.0,green,1
J976,I2329,8485.0,8489.0,green,1
J1795,I1821,6405.0,6407.0,green,1
J1795,I1853,6569.0,6570.0,green,1
J1795,I1917,6886.0,6887.0,brown,1
J1795,I2109,7632.0,7646.0,green,3
J524,I1054,3081.0,3091.0,green,2
J524,I1102,3274.0,3277.0,green,1
J1456,I2103,7606.0,7609.0,green,3
J1456,I2519,9289.0,9291.0,brown,1
J1546,I2635,9677.0,9678.0,green,1
J1546,I2699,9891.0,9901.0,green,2
J69,I136,241.0,243.0,green,2
J69,I172,338.0,340.0,green,1
J69,I300,602.0,605.0,green,1
J69,I328,697.0,698.0,green,1
J69,I332,702.0,703.0,green,1
J600,I1005,2892.0,2903.0,green,1
J600,I1901,6819.0,6826.0,green,2
J855,I262,513.0,514.0,brown,1
J855,I358,761.0,769.0,brown,1
J855,I2823,10350.0,10360.0,green,2
J855,I2935,10675.0,10679.0,green,1
J855,I2999,10858.0,10859.0,green,1
J1764,I1841,6520.0,6528.0,green,5
J1764,I2161,7836.0,7838.0,green,1
J30,I371,801.0,807.0,brown,1
J30,I531,1296.0,1300.0,brown,1
J30,I1716,5971.0,5985.0,green,1
J489,I266,527.0,533.0,brown,1
J489,I1803,6305.0,6313.0,green,4
J489,I2091,7566.0,7567.0,green,1
J621,I1192,3582.0,3592.0,brown,1
J621,I1705,5921.0,5930.0,green,2
J1119,I2360,8630.0,8638.0,brown,5
J1119,I2489,9193.0,9196.0,green,1
J1934,I2355,8606.0,8608.0,brown,1
J1934,I2515,9273.0,9278.0,brown,1
J1934,I3396,11831.0,11832.0,green,1
J1934,I3428,11895.0,11897.0,green,2
J1958,I2786,10204.0,10207.0,green,3
J1958,I2850,10448.0,10451.0,green,3
J955,I2073,7509.0,7511.0,brown,2
J955,I3194,11372.0,11373.0,green,1
J955,I3338,11698.0,11701.0,green,1
J1132,I273,549.0,550.0,brown,1
J1132,I689,1762.0,1765.0,brown,1
J1132,I817,2210.0,2212.0,brown,2
J1132,I1394,4489.0,4493.0,green,2
J451,I747,1984.0,1986.0,green,1
J451,I1047,3050.0,3055.0,green,1
J451,I1341,4230.0,4237.0,green,1
J343,I1242,3797.0,3806.0,brown,1
J343,I1723,6008.0,6018.0,green,1
J343,I2339,8539.0,8555.0,green,1
J343,I2651,9728.0,9729.0,green,1
J965,I1637,5620.0,5630.0,green,1
J965,I1893,6768.0,6778.0,green,2
J965,I2181,7910.0,7916.0,green,1
J1452,I552,1352.0,1356.0,brown,1
J1452,I1513,4994.0,5000.0,green,4
J1452,I1577,5322.0,5328.0,green,1
J1249,I1804,6313.0,6330.0,green,1
J1249,I2092,7567.0,7574.0,green,1
J771,I1592,5385.0,5387.0,green,1
J771,I2456,9037.0,9042.0,green,3
J771,I2552,9414.0,9421.0,green,2
J454,I102,174.0,176.0,green,2
J454,I774,2061.0,2064.0,green,2
J349,I3180,11325.0,11331.0,green,2
J692,I893,2481.0,2486.0,green,3
J692,I1005,2892.0,2903.0,green,3
J1198,I1863,6619.0,6622.0,green,2
J1198,I1895,6794.0,6797.0,green,3
J1198,I1959,7046.0,7061.0,brown,1
J975,I2167,7856.0,7866.0,green,5
J1274,I1651,5670.0,5676.0,green,3
J921,I1573,5298.0,5313.0,green,4
J921,I2127,7704.0,7709.0,green,2
J188,I281,562.0,565.0,green,1
J188,I313,640.0,641.0,green,1
J188,I441,1014.0,1016.0,green,1
J188,I473,1110.0,1111.0,green,1
J188,I777,2068.0,2072.0,green,1
J188,I1081,3205.0,3209.0,green,1
J1588,I798,2143.0,2151.0,green,1
J1588,I1117,3310.0,3318.0,brown,2
J1588,I2607,9603.0,9607.0,green,1
J1588,I2694,9875.0,9877.0,green,1
J1825,I2864,10489.0,10490.0,green,1
J1825,I2896,10574.0,10575.0,green,1
J1744,I939,2683.0,2689.0,brown,3
J1744,I3060,11026.0,11030.0,green,1
J1474,I1829,6448.0,6449.0,green,1
J1474,I1893,6768.0,6778.0,green,5
J533,I821,2234.0,2235.0,brown,1
J533,I1365,4347.0,4351.0,brown,1
J533,I2486,9185.0,9188.0,green,1
J1209,I1304,4054.0,4059.0,green,1
J1209,I1656,5692.0,5706.0,green,1
J1209,I1880,6697.0,6706.0,green,2
J279,I1456,4769.0,4775.0,green,4
J14,I239,469.0,470.0,brown,1
J14,I2656,9749.0,9759.0,green,1
J14,I2736,10019.0,10026.0,green,4
J1845,I3000,10859.0,10861.0,green,1
J1845,I3128,11211.0,11214.0,green,1
J131,I815,2204.0,2206.0,green,1
J131,I942,2694.0,2697.0,brown,1
J131,I1166,3468.0,3479.0,brown,2
J1424,I1355,4298.0,4307.0,brown,1
J1424,I1452,4747.0,4760.0,green,4
J1424,I1612,5473.0,5492.0,green,1
J1584,I2011,7247.0,7253.0,brown,2
J1584,I2652,9729.0,9734.0,green,1
J1584,I2716,9949.0,9958.0,green,3
J1959,I2675,9819.0,9823.0,green,2
J1959,I2931,10656.0,10663.0,green,1
J1959,I3373,11789.0,11793.0,green,2
J1595,I2135,7732.0,7737.0,green,1
J1595,I2358,8618.0,8627.0,brown,3
J537,I1005,2892.0,2903.0,green,1
J537,I1837,6491.0,6494.0,green,3
J537,I2189,7967.0,7968.0,green,1
J742,I1183,3549.0,3551.0,brown,2
J742,I1215,3687.0,3688.0,brown,1
J742,I2848,10440.0,10446.0,green,1
J742,I2944,10705.0,10708.0,green,2
J674,I3403,11841.0,11844.0,green,3
J1388,I2075,7512.0,7515.0,green,3
J1388,I2107,7622.0,7628.0,green,2
J1388,I2127,7704.0,7709.0,green,1
J1350,I1118,3318.0,3325.0,brown,3
J1350,I1503,4951.0,4959.0,green,2
J1350,I2471,9097.0,9101.0,green,1
J1406,I1524,5038.0,5045.0,brown,3
J1406,I1589,5381.0,5383.0,green,1
J1406,I2165,7852.0,7854.0,green,2
J1122,I1229,3744.0,3749.0,brown,1
J1122,I1357,4309.0,4319.0,brown,2
J1122,I2510,9252.0,9260.0,green,2
J1592,I1745,6100.0,6111.0,green,2
J91,I1079,3185.0,3204.0,green,5
J91,I2575,9498.0,9503.0,green,1
J1205,I692,1773.0,1785.0,brown,1
J1205,I1589,5381.0,5383.0,green,1
J1205,I2229,8089.0,8104.0,green,3
J1205,I2671,9803.0,9808.0,green,1
