Job,Interval,Start,End,Energy,Flow
J3513,I6304,15952.0,15954.0,brown,2
J3513,I9153,24039.0,24043.0,green,1
J692,I1869,3715.0,3716.0,green,1
J692,I3661,8415.0,8420.0,brown,1
J692,I4301,10156.0,10159.0,brown,1
J692,I4973,12025.0,12031.0,green,1
J2009,I2831,6139.0,6140.0,green,1
J2009,I2864,6214.0,6216.0,brown,1
J2009,I2993,6561.0,6569.0,green,1
J2009,I3154,7020.0,7021.0,green,1
J2009,I3442,7841.0,7853.0,green,1
J3324,I2748,5894.0,5899.0,green,2
J3324,I3580,8207.0,8209.0,brown,1
J3324,I5757,14346.0,14348.0,green,2
J3324,I6973,17815.0,17816.0,green,1
J391,I854,1482.0,1483.0,brown,1
J391,I1622,3129.0,3130.0,green,1
J391,I2390,5033.0,5039.0,green,1
J391,I3351,7566.0,7569.0,green,1
J4038,I9373,24596.0,24598.0,green,1
J4038,I9469,24818.0,24819.0,green,1
J4038,I9565,25066.0,25076.0,green,4
J3896,I5322,13005.0,13007.0,red,1
J3896,I5386,13176.0,13179.0,brown,1
J3896,I5419,13281.0,13288.0,green,1
J3896,I6059,15190.0,15193.0,green,2
J2491,I5107,12401.0,12403.0,red,1
J2491,I5171,12604.0,12605.0,brown,1
J2491,I5268,12872.0,12876.0,green,2
J2491,I5332,13038.0,13046.0,green,2
J1733,I2618,5605.0,5607.0,red,1
J1733,I5627,13937.0,13940.0,green,1
J1733,I6715,17080.0,17081.0,green,1
J1733,I6843,17471.0,17477.0,green,1
J4051,I3190,7119.0,7125.0,red,4
J4051,I7991,20809.0,20815.0,green,2
J4112,I9804,25652.0,25655.0,green,2
J4112,I9963,26057.0,26059.0,brown,1
J1407,I3446,7861.0,7863.0,green,2
J1407,I3958,9224.0,9233.0,red,1
J3472,I4549,10820.0,10827.0,green,2
J3472,I5125,12464.0,12468.0,green,2
J3472,I6085,15278.0,15282.0,green,1
J3472,I7749,20127.0,20128.0,green,1
J4356,I3768,8698.0,8700.0,brown,1
J4356,I3864,8966.0,8972.0,red,5
J587,I241,372.0,375.0,red,1
J587,I2481,5265.0,5275.0,green,1
J587,I4817,11560.0,11561.0,green,1
J587,I6706,17063.0,17064.0,green,1
J587,I6834,17448.0,17450.0,brown,2
J2192,I3442,7841.0,7853.0,green,1
J2192,I7603,19691.0,19702.0,green,5
J174,I442,706.0,709.0,brown,1
J174,I506,831.0,832.0,green,1
J174,I987,1751.0,1754.0,brown,1
J1695,I1094,1969.0,1974.0,red,2
J1695,I1158,2110.0,2117.0,green,3
J1695,I5703,14190.0,14193.0,green,1
J171,I3234,7235.0,7240.0,brown,1
J171,I4066,9523.0,9529.0,green,1
J171,I6418,16265.0,16268.0,brown,1
J171,I6498,16514.0,16518.0,brown,1
J171,I6530,16599.0,16602.0,green,1
J4774,I2916,6353.0,6354.0,red,1
J4774,I2981,6535.0,6539.0,green,1
J852,I1884,3740.0,3749.0,green,1
J852,I2939,6414.0,6423.0,brown,1
J852,I7100,18212.0,18213.0,green,1
J852,I8025,20906.0,20909.0,green,1
J1305,I4794,11505.0,11507.0,brown,1
J1305,I7291,18804.0,18809.0,green,1
J734,I147,221.0,224.0,brown,2
J734,I499,818.0,819.0,brown,1
J734,I2085,4253.0,4258.0,green,1
J4341,I10386,27077.0,27078.0,brown,1
J4341,I10515,27329.0,27334.0,green,3
J2889,I4203,9898.0,9901.0,red,2
J2889,I4683,11192.0,11193.0,brown,1
J2889,I9912,25929.0,25930.0,green,1
J143,I318,499.0,500.0,green,1
J143,I413,662.0,663.0,brown,1
J143,I447,715.0,716.0,brown,1
J143,I479,768.0,771.0,green,1
J143,I735,1244.0,1246.0,green,1
J3306,I4863,11694.0,11699.0,green,2
J3306,I4958,11991.0,11995.0,red,3
J3306,I7855,20405.0,20407.0,brown,1
J3785,I5184,12638.0,12642.0,green,1
J3785,I5537,13634.0,13647.0,green,2
J9,I141,213.0,214.0,red,1
J9,I205,313.0,316.0,red,1
J9,I1805,3565.0,3567.0,green,1
J9,I5357,13096.0,13102.0,green,1
J9,I7598,19669.0,19675.0,green,1
J9,I9269,24342.0,24347.0,brown,1
J4272,I6702,17054.0,17056.0,brown,2
J4272,I6766,17219.0,17220.0,brown,1
J4272,I6895,17600.0,17603.0,green,1
J4272,I6991,17865.0,17871.0,green,1
J3712,I6503,16528.0,16529.0,green,1
J3712,I6535,16614.0,16617.0,brown,1
J3712,I8715,22797.0,22805.0,green,1
J3712,I9231,24256.0,24257.0,green,1
J3712,I9282,24371.0,24372.0,brown,1
J3712,I9295,24420.0,24421.0,green,1
J1242,I286,450.0,453.0,green,1
J1242,I7151,18391.0,18405.0,green,2
J43,I98,149.0,150.0,brown,1
J43,I3714,8552.0,8555.0,brown,1
J43,I6914,17650.0,17655.0,brown,1
J43,I6978,17822.0,17825.0,brown,1
J43,I7455,19269.0,19274.0,green,1
J43,I7499,19384.0,19388.0,green,1
J4730,I7839,20358.0,20362.0,green,3
J4730,I7871,20452.0,20462.0,brown,1
J4730,I8704,22761.0,22765.0,green,2
J4629,I8213,21412.0,21417.0,brown,1
J4629,I9173,24081.0,24085.0,brown,3
J4629,I11381,29117.0,29118.0,brown,1
J4629,I11669,29637.0,29639.0,brown,1
J4124,I4225,9948.0,9951.0,green,1
J4124,I4321,10206.0,10207.0,green,1
J4124,I10074,26335.0,26337.0,green,1
J4124,I10178,26582.0,26583.0,green,1
J4124,I10751,27860.0,27865.0,green,2
J3813,I5288,12928.0,12931.0,green,2
J3813,I8072,21029.0,21038.0,green,4
J3831,I4420,10512.0,10513.0,red,1
J3831,I4452,10585.0,10589.0,green,1
J3831,I4453,10589.0,10592.0,green,1
J3831,I4709,11255.0,11258.0,brown,1
J3831,I4740,11330.0,11335.0,red,2
J446,I2129,4361.0,4368.0,green,3
J446,I3249,7277.0,7288.0,brown,1
J4665,I10783,27940.0,27941.0,brown,1
J4665,I10879,28137.0,28138.0,brown,1
J4665,I10928,28222.0,28225.0,green,2
J2742,I9454,24770.0,24771.0,green,1
J2742,I9470,24819.0,24824.0,green,3
J2742,I9862,25779.0,25784.0,green,1
J3857,I2779,5989.0,5992.0,green,1
J3857,I2843,6178.0,6182.0,green,1
J3857,I3035,6667.0,6669.0,brown,1
J3857,I6396,16199.0,16206.0,green,1
J3857,I7388,19091.0,19099.0,green,1
J3782,I8192,21355.0,21357.0,brown,2
J3782,I8640,22564.0,22572.0,brown,2
J1581,I3126,6946.0,6947.0,red,1
J1581,I3158,7034.0,7035.0,green,1
J1581,I3254,7293.0,7296.0,green,1
J1581,I3511,8022.0,8028.0,red,1
J933,I1932,3880.0,3884.0,green,4
J1507,I3496,7988.0,7989.0,brown,1
J1507,I3733,8604.0,8611.0,green,2
J1547,I9645,25273.0,25275.0,green,1
J2407,I3467,7923.0,7925.0,green,1
J2407,I6924,17696.0,17697.0,green,1
J2407,I6956,17767.0,17773.0,green,2
J1832,I1959,3945.0,3947.0,red,1
J1832,I1991,4016.0,4018.0,green,2
J1832,I2024,4107.0,4109.0,green,1
J1832,I2184,4507.0,4511.0,brown,2
J753,I5364,13123.0,13124.0,green,1
J4311,I8348,21782.0,21783.0,green,1
J4311,I8412,21960.0,21966.0,green,2
J4311,I9116,23936.0,23939.0,brown,1
J4311,I9244,24284.0,24287.0,brown,2
J3510,I942,1659.0,1660.0,red,1
J3510,I5039,12218.0,12219.0,green,1
J3510,I8879,23248.0,23250.0,brown,1
J3510,I10031,26237.0,26238.0,brown,1
J3046,I6205,15662.0,15664.0,brown,1
J3046,I7102,18214.0,18217.0,green,1
J3046,I7892,20539.0,20542.0,brown,1
J859,I1587,3025.0,3026.0,green,1
J859,I1908,3819.0,3831.0,green,1
J859,I2419,5102.0,5106.0,green,2
J859,I2675,5720.0,5724.0,green,2
J2368,I5760,14351.0,14354.0,green,3
J2368,I5792,14424.0,14425.0,red,1
J868,I327,509.0,510.0,green,1
J868,I3911,9095.0,9098.0,green,1
J868,I5263,12853.0,12862.0,brown,1
J868,I6023,15063.0,15065.0,green,2
J868,I6673,16958.0,16961.0,green,1
J322,I5085,12353.0,12354.0,green,1
J322,I6941,17728.0,17733.0,green,2
J322,I8253,21504.0,21506.0,brown,1
J1029,I1098,1984.0,1985.0,green,1
J1029,I1130,2051.0,2054.0,green,2
J1029,I1227,2260.0,2262.0,red,1
J1029,I1610,3093.0,3094.0,green,1
J4526,I4332,10238.0,10239.0,brown,1
J4526,I4364,10321.0,10323.0,green,2
J4526,I8397,21921.0,21923.0,green,1
J2798,I2750,5902.0,5904.0,green,2
J2798,I5502,13527.0,13530.0,brown,2
J1647,I3013,6615.0,6618.0,brown,3
J1647,I3143,6992.0,6996.0,green,2
J1118,I2724,5835.0,5838.0,green,1
J1118,I2820,6103.0,6105.0,brown,1
J1118,I3044,6690.0,6691.0,green,1
J1118,I5476,13469.0,13471.0,brown,1
J1895,I421,673.0,674.0,red,1
J1895,I2117,4338.0,4341.0,green,1
J1895,I2885,6269.0,6277.0,green,1
J1895,I4965,12006.0,12008.0,green,1
J1895,I4998,12092.0,12106.0,green,1
J4552,I8694,22736.0,22738.0,brown,2
J4552,I8791,23004.0,23013.0,green,2
J4552,I10486,27279.0,27281.0,brown,1
J4552,I10679,27682.0,27688.0,green,1
J3045,I5139,12527.0,12528.0,green,1
J3045,I5332,13038.0,13046.0,green,2
J3045,I7667,19877.0,19879.0,brown,1
J3045,I8860,23200.0,23207.0,green,2
J1342,I2383,5012.0,5013.0,green,1
J1342,I5743,14307.0,14315.0,green,1
J1342,I7311,18862.0,18866.0,brown,3
J3174,I4380,10377.0,10383.0,green,1
J3174,I4444,10568.0,10573.0,brown,1
J3174,I9149,24029.0,24032.0,green,2
J2370,I2890,6292.0,6293.0,red,1
J2370,I2922,6365.0,6367.0,green,2
J2370,I2954,6459.0,6461.0,green,1
J4093,I9093,23856.0,23857.0,green,1
J4093,I9413,24677.0,24680.0,brown,3
J4093,I9573,25086.0,25088.0,green,2
J3583,I5992,14997.0,14998.0,green,1
J3583,I6056,15180.0,15185.0,brown,1
J3583,I6728,17117.0,17124.0,green,2
J903,I2333,4898.0,4904.0,green,2
J903,I2685,5746.0,5747.0,brown,1
J903,I6165,15526.0,15531.0,green,1
J316,I1103,1994.0,1995.0,green,1
J316,I5135,12508.0,12511.0,green,1
J316,I5263,12853.0,12862.0,brown,2
J316,I5839,14541.0,14545.0,green,1
J2218,I3465,7920.0,7921.0,red,1
J2218,I4169,9805.0,9814.0,red,1
J3794,I5119,12441.0,12449.0,green,1
J3794,I5599,13849.0,13856.0,red,2
J3794,I8383,21877.0,21879.0,brown,1
J3794,I10255,26778.0,26780.0,brown,1
J3794,I10784,27941.0,27943.0,green,1
J3553,I3447,7863.0,7867.0,green,1
J3553,I3511,8022.0,8028.0,red,1
J3553,I7640,19809.0,19812.0,green,2
J3358,I3387,7670.0,7671.0,brown,1
J3358,I4059,9502.0,9504.0,green,1
J3358,I5628,13940.0,13943.0,green,1
J1071,I2577,5504.0,5506.0,red,1
J1071,I10290,26875.0,26877.0,green,1
J1071,I10674,27664.0,27671.0,green,2
J1071,I11089,28558.0,28560.0,brown,1
J1071,I11090,28560.0,28561.0,green,1
J4822,I8378,21865.0,21866.0,brown,1
J4822,I8506,22240.0,22243.0,brown,3
J4822,I10719,27795.0,27802.0,green,1
J845,I1256,2317.0,2319.0,green,1
J845,I1416,2652.0,2657.0,brown,3
J845,I2408,5075.0,5078.0,green,2
J422,I3884,9040.0,9045.0,brown,1
J1562,I8826,23112.0,23115.0,green,3
J1562,I8890,23278.0,23289.0,green,1
J2416,I3386,7663.0,7670.0,brown,2
J2416,I3418,7748.0,7750.0,red,1
J2416,I3547,8110.0,8115.0,green,1
J2416,I3579,8205.0,8207.0,brown,1
J2416,I5889,14686.0,14696.0,green,1
J794,I1429,2689.0,2692.0,green,2
J794,I1909,3831.0,3836.0,green,1
J362,I3097,6851.0,6855.0,green,1
J362,I3481,7949.0,7952.0,green,1
J362,I4697,11219.0,11227.0,brown,2
J362,I4793,11502.0,11505.0,brown,1
J1578,I2447,5175.0,5182.0,green,4
J1578,I2511,5344.0,5347.0,brown,2
J3189,I2637,5642.0,5646.0,brown,1
J3189,I5069,12320.0,12322.0,brown,1
J3189,I10773,27918.0,27923.0,brown,1
J3189,I10814,28011.0,28015.0,green,1
J3189,I11247,28891.0,28894.0,green,2
J1839,I2908,6332.0,6336.0,red,2
J1839,I10001,26153.0,26157.0,green,1
J132,I2939,6414.0,6423.0,brown,1
J132,I5467,13443.0,13445.0,brown,1
J132,I6844,17477.0,17480.0,green,2
J3373,I4282,10110.0,10113.0,green,2
J3373,I4442,10565.0,10567.0,brown,1
J3373,I6107,15339.0,15341.0,green,1
J3373,I8059,20990.0,20992.0,green,2
J2561,I5313,12983.0,12985.0,green,1
J2561,I5473,13460.0,13462.0,brown,1
J2561,I6402,16214.0,16218.0,green,4
J743,I921,1623.0,1626.0,green,1
J743,I1273,2355.0,2357.0,brown,1
J743,I8690,22724.0,22725.0,green,1
J4708,I4689,11206.0,11209.0,red,1
J4708,I5137,12513.0,12515.0,green,2
J4708,I10674,27664.0,27671.0,green,1
J4708,I10682,27698.0,27704.0,green,1
J4708,I11282,28956.0,28958.0,green,1
J4365,I5535,13630.0,13632.0,brown,1
J4365,I5855,14591.0,14599.0,green,1
J4365,I10015,26193.0,26198.0,brown,1
J4365,I11072,28520.0,28522.0,green,2
J3538,I8941,23436.0,23437.0,green,1
J3538,I9937,26000.0,26003.0,green,1
J3538,I9969,26075.0,26082.0,green,1
J2272,I1026,1830.0,1832.0,green,1
J2272,I1955,3932.0,3942.0,brown,1
J2272,I4227,9952.0,9955.0,brown,2
J2272,I4259,10037.0,10042.0,brown,1
J3013,I3980,9292.0,9299.0,green,1
J3013,I4620,11006.0,11015.0,green,1
J3013,I10093,26374.0,26376.0,green,1
J3013,I11033,28434.0,28437.0,green,2
J4188,I7090,18191.0,18192.0,brown,1
J4188,I7122,18288.0,18290.0,brown,1
J4188,I11315,29014.0,29016.0,green,1
J4936,I6496,16504.0,16505.0,brown,1
J4936,I6624,16820.0,16824.0,brown,1
J4936,I9248,24291.0,24296.0,brown,1
J4936,I9537,24993.0,24996.0,green,1
J1224,I3538,8092.0,8094.0,green,1
J1224,I3602,8265.0,8269.0,green,1
J1224,I4803,11523.0,11527.0,brown,1
J1224,I5395,13199.0,13208.0,green,1
J1224,I5459,13425.0,13426.0,green,1
J1568,I3110,6895.0,6902.0,green,2
J1568,I4359,10307.0,10308.0,green,1
J1568,I4455,10597.0,10600.0,green,2
J4986,I11134,28655.0,28658.0,brown,2
J4986,I11230,28851.0,28852.0,brown,1
J4986,I11886,29970.0,29971.0,green,1
J992,I2735,5860.0,5862.0,green,2
J992,I3056,6726.0,6733.0,green,2
J992,I4143,9732.0,9738.0,green,1
J992,I5744,14315.0,14316.0,green,1
J353,I742,1254.0,1256.0,brown,2
J353,I967,1703.0,1706.0,brown,2
J1678,I3020,6634.0,6636.0,brown,2
J1678,I3084,6807.0,6810.0,green,1
J1678,I3180,7091.0,7092.0,brown,1
J1678,I4652,11103.0,11108.0,green,1
J2838,I5718,14237.0,14240.0,brown,3
J2838,I5814,14472.0,14474.0,brown,1
J459,I1108,2002.0,2004.0,green,1
J459,I1204,2213.0,2215.0,green,1
J459,I1908,3819.0,3831.0,green,1
J459,I3800,8769.0,8781.0,green,2
J459,I4406,10475.0,10476.0,brown,1
J4883,I7118,18271.0,18281.0,green,2
J4883,I7374,19037.0,19038.0,brown,1
J4883,I7534,19482.0,19483.0,brown,1
J1356,I997,1770.0,1772.0,green,1
J1356,I1030,1840.0,1841.0,brown,1
J1448,I1773,3474.0,3477.0,green,1
J1448,I3309,7473.0,7475.0,brown,1
J1448,I9350,24550.0,24551.0,green,1
J1448,I9358,24562.0,24563.0,green,1
J943,I2475,5257.0,5258.0,green,1
J943,I3115,6917.0,6920.0,brown,1
J943,I3179,7090.0,7091.0,brown,1
J943,I3211,7169.0,7182.0,green,1
J943,I6356,16103.0,16108.0,green,1
J3213,I3313,7484.0,7490.0,red,1
J3213,I3345,7558.0,7559.0,brown,1
J3213,I3377,7626.0,7630.0,green,2
J3213,I4337,10248.0,10256.0,green,1
J3213,I7267,18738.0,18741.0,brown,1
J2975,I173,263.0,264.0,red,1
J2975,I333,519.0,520.0,green,1
J2975,I6126,15391.0,15399.0,green,3
J3268,I4713,11263.0,11264.0,green,1
J3268,I4745,11349.0,11351.0,red,1
J3268,I6825,17421.0,17423.0,green,2
J3268,I6921,17681.0,17693.0,green,2
J339,I352,552.0,554.0,brown,1
J339,I512,839.0,841.0,brown,1
J339,I544,893.0,894.0,brown,1
J339,I2080,4237.0,4243.0,green,1
J2678,I5823,14489.0,14492.0,green,1
J50,I148,224.0,225.0,brown,1
J50,I180,272.0,273.0,green,1
J50,I342,532.0,536.0,green,1
J50,I1238,2284.0,2287.0,brown,2
J2669,I5724,14250.0,14260.0,green,3
J3151,I3784,8738.0,8744.0,red,1
J3151,I4552,10835.0,10837.0,brown,1
J3151,I6537,16618.0,16622.0,green,2
J3151,I9677,25350.0,25355.0,green,1
J4956,I4348,10280.0,10284.0,red,1
J4956,I4380,10377.0,10383.0,green,1
J4956,I10813,28006.0,28011.0,green,3
J2601,I5829,14513.0,14518.0,green,5
J2601,I6149,15458.0,15464.0,green,1
J457,I5428,13310.0,13320.0,green,3
J21,I70,101.0,103.0,green,2
J21,I3463,7915.0,7919.0,green,1
J21,I4021,9398.0,9400.0,green,2
J21,I4117,9661.0,9663.0,brown,1
J3910,I6897,17608.0,17610.0,brown,1
J3910,I7378,19050.0,19056.0,green,1
J3910,I10674,27664.0,27671.0,green,4
J2322,I197,297.0,301.0,green,2
J2322,I549,900.0,902.0,red,1
J2322,I4549,10820.0,10827.0,green,1
J2322,I6853,17507.0,17509.0,brown,1
J2322,I7653,19839.0,19841.0,brown,1
J1624,I1267,2339.0,2341.0,red,1
J1624,I1427,2683.0,2685.0,green,1
J1624,I1779,3490.0,3491.0,green,1
J1624,I1908,3819.0,3831.0,green,1
J1624,I3059,6742.0,6750.0,green,1
J1624,I5427,13307.0,13310.0,green,1
J2783,I2500,5325.0,5327.0,brown,2
J2783,I3140,6974.0,6990.0,green,1
J2783,I7037,18030.0,18033.0,green,3
J480,I1567,2982.0,2984.0,green,1
J480,I3680,8467.0,8470.0,green,1
J480,I4304,10164.0,10166.0,green,1
J480,I4392,10427.0,10436.0,green,1
J4574,I5371,13145.0,13149.0,red,4
J3208,I5700,14182.0,14185.0,green,2
J3208,I10757,27878.0,27885.0,green,1
J4149,I6780,17257.0,17260.0,green,2
J4149,I6781,17260.0,17269.0,green,2
J4149,I6813,17384.0,17387.0,green,1
J2563,I5965,14930.0,14936.0,green,2
J2563,I6301,15941.0,15949.0,brown,2
J2563,I6573,16702.0,16704.0,brown,2
J2531,I1607,3086.0,3087.0,green,1
J2531,I7656,19843.0,19845.0,green,1
J2531,I10119,26442.0,26444.0,brown,1
J2531,I10120,26444.0,26449.0,green,1
J1427,I2774,5966.0,5967.0,green,1
J1427,I5207,12691.0,12692.0,green,1
J4304,I4870,11726.0,11738.0,green,1
J4304,I9639,25257.0,25260.0,green,1
J4304,I9766,25566.0,25567.0,brown,1
J2562,I4741,11335.0,11342.0,red,2
J2562,I6798,17340.0,17348.0,green,1
J2562,I7461,19296.0,19299.0,brown,1
J1197,I1897,3781.0,3782.0,green,1
J1197,I2442,5164.0,5169.0,green,1
J1197,I3082,6795.0,6803.0,green,1
J1197,I3273,7343.0,7348.0,brown,2
J1197,I4137,9703.0,9712.0,brown,1
J924,I1351,2518.0,2521.0,green,2
J924,I7744,20110.0,20113.0,green,2
J924,I8084,21059.0,21063.0,green,2
J1494,I818,1413.0,1416.0,green,1
J1494,I850,1476.0,1478.0,brown,1
J1494,I1746,3413.0,3414.0,green,1
J1494,I3028,6653.0,6654.0,green,1
J1494,I3188,7110.0,7114.0,brown,1
J1420,I2980,6526.0,6535.0,green,3
J1420,I5284,12917.0,12920.0,brown,1
J1420,I6469,16409.0,16412.0,green,2
J4842,I5599,13849.0,13856.0,red,2
J4842,I5631,13947.0,13950.0,brown,1
J4842,I5727,14267.0,14270.0,green,1
J4842,I10655,27629.0,27631.0,brown,1
J4842,I11863,29941.0,29942.0,brown,1
J4531,I8140,21189.0,21190.0,green,1
J4531,I8204,21388.0,21389.0,brown,1
J4531,I8812,23061.0,23071.0,green,2
J2578,I3816,8838.0,8844.0,green,3
J2578,I6209,15670.0,15676.0,green,2
J1497,I913,1613.0,1616.0,red,1
J1497,I977,1728.0,1733.0,brown,1
J1497,I5138,12515.0,12527.0,green,1
J4519,I3197,7134.0,7136.0,red,1
J4519,I3645,8379.0,8384.0,brown,1
J4519,I7550,19513.0,19518.0,green,3
J4519,I10750,27858.0,27860.0,green,1
J2085,I5090,12363.0,12364.0,green,1
J2085,I5122,12454.0,12457.0,green,1
J2085,I5282,12909.0,12913.0,brown,1
J2085,I6147,15447.0,15450.0,green,2
J2085,I7619,19750.0,19754.0,green,1
J1322,I2233,4635.0,4639.0,green,2
J1322,I2265,4736.0,4745.0,green,1
J1322,I2873,6229.0,6235.0,green,1
J3350,I6277,15862.0,15864.0,brown,1
J3350,I6501,16525.0,16527.0,brown,2
J3350,I11446,29223.0,29225.0,green,2
J3350,I11462,29249.0,29252.0,green,1
J2196,I3030,6655.0,6660.0,green,1
J2196,I3318,7502.0,7504.0,brown,1
J2196,I8439,22036.0,22043.0,green,1
J2196,I8642,22574.0,22579.0,brown,1
J4992,I8675,22690.0,22692.0,brown,2
J4992,I8739,22870.0,22872.0,brown,1
J4992,I11700,29683.0,29685.0,green,1
J4992,I11876,29956.0,29957.0,green,1
J350,I628,1049.0,1052.0,green,2
J350,I725,1227.0,1228.0,brown,1
