Job,Interval,Start,End,Energy,Flow
J4981,I9694,29249.0,29252.0,green,1
J4981,I9984,29785.0,29787.0,green,1
J4981,I10016,29834.0,29836.0,green,1
J1246,I2488,6191.0,6194.0,brown,1
J1246,I7267,22880.0,22894.0,green,2
J1246,I7329,23087.0,23099.0,green,1
J1246,I7353,23185.0,23194.0,green,1
J398,I1178,2380.0,2387.0,brown,1
J398,I1182,2392.0,2396.0,brown,1
J398,I1215,2480.0,2482.0,green,1
J1438,I2397,5916.0,5922.0,green,1
J3368,I2647,6653.0,6658.0,brown,2
J3368,I3768,10366.0,10374.0,green,1
J3368,I4024,11286.0,11293.0,green,1
J3368,I5560,16868.0,16869.0,green,1
J4084,I4720,13735.0,13746.0,brown,1
J4084,I5169,15449.0,15462.0,green,4
J736,I1128,2275.0,2276.0,brown,1
J736,I1129,2276.0,2284.0,green,2
J736,I1288,2655.0,2657.0,brown,1
J736,I2057,4808.0,4811.0,green,1
J716,I439,746.0,759.0,green,1
J716,I451,781.0,782.0,green,1
J1521,I3610,9860.0,9866.0,green,5
J1521,I5228,15647.0,15659.0,green,1
J2746,I4640,13436.0,13443.0,green,2
J214,I86,123.0,126.0,green,1
J214,I341,536.0,542.0,brown,1
J214,I7222,22721.0,22730.0,green,3
J505,I5807,17761.0,17768.0,green,3
J505,I7311,23011.0,23030.0,green,1
J505,I7727,24307.0,24314.0,green,2
J40,I224,346.0,348.0,green,2
J40,I256,400.0,402.0,green,1
J40,I320,506.0,507.0,green,1
J40,I337,529.0,530.0,brown,1
J40,I1056,2099.0,2101.0,green,1
J4440,I4139,11743.0,11747.0,brown,4
J4440,I4171,11837.0,11840.0,brown,1
J4440,I6300,19466.0,19474.0,green,1
J2150,I3685,10090.0,10094.0,green,4
J2150,I3717,10207.0,10209.0,green,1
J2713,I1394,2911.0,2914.0,brown,1
J2713,I2162,5144.0,5148.0,brown,1
J2713,I3603,9829.0,9837.0,green,1
J2713,I3667,10034.0,10037.0,green,1
J2713,I6235,19262.0,19264.0,green,1
J1019,I2515,6258.0,6259.0,brown,1
J1019,I6512,20267.0,20271.0,green,1
J1019,I6544,20414.0,20424.0,green,1
J4783,I3908,10912.0,10914.0,brown,1
J4783,I7237,22765.0,22773.0,green,2
J2336,I8756,27185.0,27187.0,green,2
J2027,I1619,3558.0,3567.0,brown,3
J2027,I5043,14942.0,14946.0,brown,1
J2027,I5156,15399.0,15402.0,green,1
J2027,I5828,17836.0,17864.0,green,1
J3782,I994,1958.0,1959.0,brown,1
J3782,I1346,2804.0,2806.0,brown,1
J3782,I3459,9300.0,9306.0,green,2
J3782,I5315,15960.0,15962.0,green,2
J2032,I4257,12155.0,12158.0,green,2
J2636,I4521,13062.0,13068.0,brown,2
J3433,I5169,15449.0,15462.0,green,3
J3433,I5841,17907.0,17916.0,green,3
J532,I544,989.0,990.0,green,1
J532,I704,1280.0,1281.0,green,1
J532,I800,1496.0,1500.0,green,1
J3194,I3472,9337.0,9347.0,green,4
J3194,I3568,9715.0,9719.0,green,2
J771,I398,659.0,662.0,brown,1
J771,I2159,5135.0,5142.0,green,3
J2230,I3102,8122.0,8126.0,green,4
J2230,I3262,8664.0,8665.0,brown,1
J2230,I5566,16885.0,16899.0,green,1
J2579,I4605,13343.0,13345.0,green,2
J2579,I4637,13431.0,13432.0,green,1
J2579,I4701,13682.0,13685.0,green,3
J1927,I3553,9658.0,9661.0,green,2
J1927,I3617,9889.0,9893.0,green,1
J1927,I4129,11707.0,11712.0,green,1
J1762,I555,1007.0,1010.0,green,2
J1762,I1899,4355.0,4358.0,green,1
J1762,I2859,7320.0,7321.0,green,1
J4776,I6092,18782.0,18788.0,green,4
J4776,I6763,21239.0,21240.0,brown,1
J3410,I6164,19010.0,19011.0,green,1
J3410,I6196,19129.0,19130.0,green,1
J3410,I7220,22716.0,22719.0,green,2
J2971,I3441,9247.0,9248.0,brown,1
J2971,I4305,12317.0,12324.0,brown,3
J2971,I6162,19007.0,19009.0,green,1
J3802,I649,1164.0,1168.0,brown,1
J3802,I7338,23125.0,23130.0,green,1
J3802,I7370,23260.0,23266.0,green,4
J2438,I3059,7966.0,7977.0,green,3
J2438,I4115,11668.0,11670.0,green,1
J2438,I4435,12772.0,12778.0,green,1
J2438,I5089,15111.0,15126.0,green,1
J4455,I5900,18120.0,18125.0,brown,1
J4455,I6348,19652.0,19662.0,brown,2
J4455,I7949,24970.0,24973.0,green,1
J3951,I6400,19848.0,19852.0,brown,4
J3951,I6912,21802.0,21808.0,brown,1
J1526,I2691,6800.0,6805.0,green,3
J1526,I2787,7087.0,7097.0,green,1
J1526,I3555,9664.0,9670.0,green,1
J1526,I4075,11478.0,11486.0,green,1
J4337,I7174,22555.0,22556.0,brown,1
J4337,I7558,23803.0,23804.0,brown,1
J4337,I9351,28515.0,28520.0,green,1
J2818,I5003,14798.0,14809.0,green,1
J451,I1193,2421.0,2423.0,green,1
J451,I1673,3716.0,3719.0,green,1
J451,I1705,3809.0,3818.0,green,3
J3678,I6192,19109.0,19118.0,green,3
J2500,I3233,8570.0,8572.0,green,2
J4591,I4927,14544.0,14546.0,green,1
J4591,I6815,21451.0,21459.0,green,2
J4434,I7096,22337.0,22342.0,green,3
J4434,I7447,23468.0,23473.0,brown,1
J4434,I8600,26760.0,26764.0,green,2
J4409,I2514,6255.0,6258.0,brown,2
J4409,I8739,27138.0,27141.0,green,1
J3799,I6130,18906.0,18907.0,brown,1
J3799,I7987,25088.0,25096.0,green,3
J3799,I9119,28006.0,28020.0,green,1
J958,I1400,2934.0,2936.0,green,1
J958,I1528,3315.0,3319.0,green,1
J958,I2168,5168.0,5171.0,green,1
J607,I1401,2936.0,2938.0,green,1
J607,I1817,4116.0,4119.0,green,3
J607,I3481,9371.0,9376.0,green,2
J4198,I5067,15009.0,15022.0,green,1
J4198,I5771,17638.0,17639.0,green,1
J4198,I9203,28182.0,28185.0,green,3
J4198,I9323,28450.0,28453.0,green,1
J213,I8932,27579.0,27584.0,green,1
J213,I9156,28090.0,28094.0,green,2
J4933,I4305,12317.0,12324.0,brown,1
J4933,I6386,19786.0,19788.0,green,1
J4933,I9554,28957.0,28960.0,green,2
J4933,I9862,29567.0,29572.0,green,1
J1835,I3126,8202.0,8213.0,brown,2
J1835,I3319,8845.0,8848.0,green,1
J1835,I4887,14376.0,14378.0,green,1
J1163,I2197,5253.0,5255.0,green,2
J1163,I2485,6175.0,6186.0,green,1
J1163,I4861,14276.0,14284.0,green,1
J1163,I4993,14753.0,14763.0,green,1
J3399,I5089,15111.0,15126.0,green,1
J3399,I5536,16784.0,16785.0,brown,1
J3399,I7552,23780.0,23790.0,brown,2
J4615,I5952,18314.0,18322.0,brown,5
J4615,I6112,18851.0,18852.0,brown,1
J4311,I5313,15954.0,15956.0,brown,2
J4311,I5697,17383.0,17389.0,brown,1
J4311,I7650,24084.0,24086.0,green,2
J4311,I7810,24554.0,24559.0,brown,1
J4474,I6938,21886.0,21890.0,brown,2
J4474,I7194,22608.0,22611.0,brown,2
J892,I2032,4743.0,4745.0,green,2
J892,I2064,4839.0,4843.0,green,2
J892,I2192,5242.0,5246.0,green,2
J57,I3901,10891.0,10898.0,green,1
J57,I5821,17801.0,17808.0,green,1
J57,I5843,17920.0,17933.0,green,4
J2708,I5455,16499.0,16501.0,brown,2
J471,I6514,20282.0,20290.0,green,1
J471,I7986,25084.0,25088.0,green,3
J471,I8370,26165.0,26168.0,green,1
J4119,I5612,17057.0,17061.0,brown,3
J4119,I5613,17061.0,17081.0,green,2
J2915,I4996,14766.0,14772.0,green,6
J4858,I6523,20324.0,20327.0,green,1
J4858,I6906,21786.0,21787.0,brown,1
J4858,I6938,21886.0,21890.0,brown,1
J3236,I4284,12235.0,12239.0,brown,2
J3236,I4668,13543.0,13544.0,brown,1
J3236,I4828,14149.0,14159.0,brown,2
J3236,I5180,15493.0,15495.0,brown,1
J2409,I2878,7391.0,7395.0,green,1
J2409,I3358,8955.0,8968.0,green,2
J2409,I6462,20070.0,20074.0,green,1
J280,I4130,11712.0,11719.0,green,2
J2234,I3386,9058.0,9059.0,brown,1
J2234,I8219,25734.0,25739.0,green,1
J2234,I8379,26188.0,26189.0,green,1
J2234,I8843,27373.0,27375.0,green,1
J3880,I2918,7517.0,7520.0,brown,1
J3880,I6759,21218.0,21228.0,green,3
J3880,I7367,23236.0,23248.0,green,2
J1036,I328,517.0,519.0,brown,1
J1036,I1929,4465.0,4471.0,green,2
J1036,I4233,12040.0,12050.0,green,2
J1036,I5225,15630.0,15638.0,green,1
J1140,I458,791.0,793.0,green,2
J1140,I618,1104.0,1106.0,green,1
J1140,I3018,7830.0,7832.0,green,1
J1140,I4445,12794.0,12800.0,green,1
J1895,I1471,3134.0,3142.0,green,1
J1895,I3839,10641.0,10649.0,green,1
J1895,I5779,17669.0,17673.0,green,3
J1895,I5843,17920.0,17933.0,green,1
J2645,I5287,15861.0,15864.0,green,2
J2645,I5351,16097.0,16098.0,green,1
J2645,I5383,16226.0,16228.0,green,2
J2645,I5480,16566.0,16569.0,brown,1
J221,I4465,12857.0,12864.0,green,2
J221,I4497,12971.0,12983.0,green,2
J221,I7617,23992.0,23994.0,green,2
J133,I46,63.0,64.0,green,1
J133,I54,74.0,75.0,green,1
J133,I110,160.0,162.0,green,2
J133,I270,420.0,424.0,green,1
J133,I2510,6241.0,6246.0,green,1
J1534,I3038,7897.0,7900.0,green,3
J1534,I3134,8230.0,8235.0,green,1
J1534,I3306,8791.0,8798.0,green,1
J3036,I4821,14122.0,14124.0,green,2
J3036,I4885,14371.0,14372.0,green,1
J4243,I3112,8149.0,8153.0,green,1
J4243,I4392,12625.0,12629.0,green,1
J4243,I6952,21915.0,21918.0,green,2
J915,I1324,2753.0,2755.0,brown,1
J915,I7501,23644.0,23657.0,green,4
J915,I7533,23736.0,23739.0,green,1
J3132,I3194,8463.0,8466.0,brown,2
J3132,I5147,15348.0,15359.0,green,1
J3132,I7611,23959.0,23962.0,green,3
J4735,I3387,9059.0,9061.0,brown,1
J4735,I7899,24793.0,24795.0,brown,2
J4735,I8667,26964.0,26966.0,brown,1
J4092,I5976,18403.0,18405.0,green,1
J4092,I6168,19019.0,19029.0,green,2
J4092,I7288,22958.0,22963.0,green,1
J4092,I8760,27197.0,27202.0,green,1
J3390,I6612,20708.0,20714.0,brown,4
J3390,I6868,21664.0,21669.0,brown,1
J495,I1398,2923.0,2930.0,green,2
J495,I1558,3403.0,3408.0,green,2
J495,I2966,7677.0,7687.0,green,2
J3047,I6109,18842.0,18845.0,brown,1
J3047,I6814,21440.0,21451.0,green,1
J3047,I6878,21693.0,21700.0,green,2
J3047,I7229,22744.0,22745.0,brown,1
J3047,I7901,24797.0,24805.0,brown,1
J4515,I5103,15168.0,15179.0,green,5
J4515,I5871,18043.0,18053.0,green,1
J3551,I6527,20340.0,20344.0,green,1
J3551,I6847,21578.0,21583.0,green,4
J3621,I5811,17775.0,17778.0,brown,1
J3621,I5876,18070.0,18071.0,green,1
J3621,I6836,21542.0,21551.0,green,1
J3621,I7084,22284.0,22301.0,green,1
J2042,I1807,4093.0,4097.0,brown,3
J2699,I2894,7442.0,7447.0,green,1
J2699,I7222,22721.0,22730.0,green,1
J1499,I3014,7808.0,7817.0,brown,3
J3040,I443,763.0,764.0,green,1
J3040,I475,823.0,824.0,green,1
J3040,I507,885.0,888.0,green,1
J3040,I764,1404.0,1410.0,brown,1
J3040,I5843,17920.0,17933.0,green,1
J1138,I2373,5835.0,5837.0,green,2
J1138,I2597,6514.0,6518.0,green,1
J1138,I3645,9971.0,9973.0,green,2
J1584,I1025,2017.0,2019.0,green,1
J1584,I1376,2867.0,2868.0,brown,1
J1584,I3457,9294.0,9299.0,green,1
J3706,I6033,18588.0,18589.0,green,1
J3706,I6097,18805.0,18810.0,green,1
J3706,I6257,19329.0,19335.0,green,2
J1185,I2848,7282.0,7291.0,brown,1
J1185,I9025,27793.0,27798.0,green,1
J724,I1876,4295.0,4297.0,green,1
J724,I1908,4387.0,4399.0,green,3
J724,I1940,4510.0,4512.0,green,2
J1889,I3996,11175.0,11183.0,green,1
J1889,I5436,16423.0,16429.0,green,3
J1889,I5803,17748.0,17750.0,brown,1
J1889,I5899,18119.0,18120.0,brown,1
J1502,I946,1845.0,1848.0,green,1
J1502,I978,1917.0,1923.0,green,2
J1502,I1138,2296.0,2297.0,green,1
J1620,I2217,5319.0,5333.0,green,1
J1620,I2393,5904.0,5912.0,green,1
J1620,I2857,7318.0,7319.0,green,1
J1054,I3108,8132.0,8135.0,green,3
J1054,I4740,13815.0,13819.0,green,1
J1054,I5604,17021.0,17028.0,green,2
J3844,I7204,22638.0,22645.0,green,2
J3844,I8963,27651.0,27655.0,brown,1
J3844,I9059,27877.0,27880.0,brown,1
J3274,I4264,12179.0,12184.0,green,1
J3274,I4328,12394.0,12410.0,green,2
J3274,I6120,18866.0,18880.0,green,3
J1126,I1632,3603.0,3604.0,brown,1
J1126,I2848,7282.0,7291.0,brown,2
J1126,I3584,9757.0,9763.0,brown,1
J1126,I8001,25130.0,25135.0,green,1
J828,I1853,4221.0,4227.0,green,4
J828,I2301,5593.0,5601.0,green,1
J828,I2617,6567.0,6577.0,green,1
J1383,I2848,7282.0,7291.0,brown,1
J1383,I8928,27572.0,27575.0,brown,1
J1644,I1618,3557.0,3558.0,brown,1
J1644,I2003,4671.0,4677.0,green,2
J1644,I3059,7966.0,7977.0,green,1
J37,I207,319.0,320.0,brown,1
J37,I367,590.0,592.0,brown,1
J37,I3472,9337.0,9347.0,green,1
J37,I7632,24029.0,24031.0,green,2
J4117,I2433,6040.0,6041.0,brown,1
J4117,I2561,6403.0,6404.0,brown,1
J4117,I2625,6601.0,6606.0,brown,1
J4117,I9164,28107.0,28109.0,green,1
J2250,I5493,16625.0,16636.0,green,2
J2250,I7989,25097.0,25098.0,green,1
J2250,I8245,25786.0,25787.0,green,1
J2250,I8373,26170.0,26171.0,green,1
J2250,I9205,28188.0,28189.0,green,1
J4132,I4571,13242.0,13246.0,brown,1
J4132,I5883,18080.0,18081.0,brown,1
J4132,I9404,28646.0,28653.0,green,3
J2332,I3668,10037.0,10045.0,green,2
J2332,I3956,11066.0,11069.0,green,1
J2332,I6368,19711.0,19714.0,green,1
J2922,I3193,8461.0,8463.0,brown,1
J2922,I6266,19356.0,19357.0,green,1
J289,I764,1404.0,1410.0,brown,1
J289,I2493,6204.0,6205.0,green,1
J289,I6429,19975.0,19977.0,green,2
J3530,I5233,15669.0,15672.0,brown,2
J3530,I5265,15794.0,15797.0,brown,1
J3530,I5842,17916.0,17920.0,green,1
J2473,I4456,12822.0,12824.0,brown,1
J3517,I4676,13582.0,13584.0,green,1
J4121,I6859,21623.0,21637.0,green,6
J2329,I6814,21440.0,21451.0,green,2
J2329,I7276,22911.0,22914.0,green,1
J2571,I4236,12057.0,12059.0,green,2
J2571,I4268,12187.0,12196.0,green,3
J2903,I5902,18126.0,18134.0,green,3
J1765,I1800,4072.0,4073.0,brown,1
J1765,I7913,24832.0,24835.0,green,1
J1765,I8585,26718.0,26722.0,green,2
J1406,I2164,5154.0,5160.0,green,3
J1406,I5332,16038.0,16047.0,green,3
J1503,I2133,5056.0,5058.0,brown,2
J1503,I2325,5673.0,5678.0,brown,1
J3928,I6992,22000.0,22008.0,green,2
J3928,I7280,22925.0,22936.0,green,1
J3928,I7792,24508.0,24514.0,green,1
J327,I6657,20877.0,20879.0,green,2
J2127,I5017,14856.0,14860.0,green,1
J2127,I5529,16760.0,16765.0,green,4
J2127,I5561,16869.0,16873.0,green,1
J1247,I2319,5649.0,5655.0,brown,2
J1247,I7216,22689.0,22701.0,green,1
J1247,I8112,25443.0,25448.0,green,1
J1247,I8496,26526.0,26527.0,green,1
J1247,I8784,27247.0,27248.0,green,1
J2644,I3858,10718.0,10722.0,green,4
J2644,I3986,11150.0,11151.0,green,1
J2023,I2896,7449.0,7456.0,green,2
J2023,I2928,7549.0,7568.0,green,1
J2023,I3312,8820.0,8831.0,green,1
J2023,I3696,10135.0,10138.0,green,1
J2023,I4048,11363.0,11373.0,green,1
J3393,I5696,17371.0,17383.0,brown,6
J601,I1578,3456.0,3457.0,brown,1
J601,I1771,3995.0,3997.0,green,1
J601,I2059,4814.0,4817.0,green,1
J601,I3658,10004.0,10005.0,brown,1
J601,I3722,10222.0,10226.0,brown,1
J601,I5715,17445.0,17448.0,green,1
J2817,I3689,10119.0,10120.0,brown,1
J2817,I4201,11937.0,11939.0,brown,1
J2817,I4746,13835.0,13839.0,green,3
J2817,I7434,23438.0,23439.0,green,1
J2133,I3807,10530.0,10540.0,green,5
J2133,I3871,10776.0,10779.0,green,1
J4049,I1713,3831.0,3835.0,brown,4
J4049,I1841,4178.0,4186.0,brown,1
J4049,I9222,28223.0,28224.0,green,1
J2210,I2931,7572.0,7580.0,green,2
J2210,I2963,7671.0,7674.0,green,2
J2210,I5345,16079.0,16085.0,green,2
J4619,I4769,13925.0,13931.0,brown,5
J4619,I8066,25308.0,25311.0,green,1
J254,I5489,16598.0,16602.0,green,1
J254,I7217,22701.0,22710.0,green,1
J254,I7409,23375.0,23377.0,green,1
J254,I8433,26340.0,26342.0,green,1
J4464,I4744,13832.0,13833.0,green,1
J4464,I4776,13954.0,13957.0,green,3
J862,I3517,9500.0,9513.0,green,2
J862,I3604,9837.0,9842.0,brown,2
J862,I6845,21571.0,21572.0,green,1
J3667,I7268,22894.0,22896.0,green,1
J3667,I7396,23344.0,23348.0,green,1
J4448,I2980,7734.0,7736.0,brown,1
J4448,I7205,22645.0,22649.0,green,1
J4448,I8645,26902.0,26906.0,green,2
J4724,I599,1076.0,1080.0,brown,2
J4724,I663,1201.0,1204.0,brown,1
J4724,I5240,15700.0,15710.0,green,1
J4724,I9080,27912.0,27916.0,green,1
J4724,I9560,28977.0,28978.0,green,1
J1819,I1906,4380.0,4382.0,green,2
J1819,I2002,4667.0,4671.0,green,2
J2497,I3963,11097.0,11099.0,green,2
J2497,I4219,11978.0,11987.0,green,3
J444,I2041,4766.0,4770.0,green,1
J444,I5465,16520.0,16524.0,green,3
J444,I6169,19029.0,19037.0,green,1
J4408,I5174,15481.0,15482.0,brown,1
J4408,I7510,23677.0,23683.0,brown,1
J4408,I7606,23929.0,23942.0,brown,1
J3340,I5669,17263.0,17267.0,green,2
J585,I6873,21680.0,21687.0,green,2
J2552,I1069,2128.0,2129.0,brown,1
J2552,I1101,2203.0,2208.0,brown,1
J2552,I6094,18791.0,18800.0,green,1
J2552,I6510,20257.0,20266.0,green,1
J2552,I7054,22204.0,22209.0,green,1
J2552,I7662,24115.0,24118.0,green,1
J775,I2634,6625.0,6627.0,green,1
J775,I2666,6708.0,6710.0,green,2
J479,I702,1276.0,1278.0,green,1
J479,I798,1487.0,1491.0,green,2
J479,I926,1791.0,1794.0,green,1
J2629,I2560,6391.0,6403.0,brown,1
J2629,I7361,23218.0,23221.0,green,2
J2629,I8321,26025.0,26028.0,green,1
J1704,I2060,4817.0,4826.0,green,1
J1704,I5020,14862.0,14867.0,green,2
J2382,I4301,12301.0,12310.0,green,4
J2382,I4365,12521.0,12524.0,green,2
J2698,I1430,3005.0,3007.0,green,1
J2698,I4150,11774.0,11777.0,green,1
J2698,I5430,16373.0,16391.0,green,2
J2698,I6428,19961.0,19975.0,green,1
J3673,I5867,18013.0,18037.0,green,1
J3673,I6987,21992.0,21993.0,green,1
J3673,I7211,22675.0,22683.0,green,1
J3673,I7915,24836.0,24845.0,green,1
J1948,I3690,10120.0,10125.0,brown,1
J1948,I4779,13961.0,13969.0,green,3
J1948,I6155,18985.0,18987.0,green,2
J728,I5640,17165.0,17168.0,green,2
J728,I7576,23844.0,23846.0,green,1
J1670,I2239,5404.0,5406.0,green,1
J1670,I3199,8472.0,8474.0,green,1
J1670,I6431,19982.0,19989.0,green,4
J4228,I4844,14215.0,14217.0,brown,2
J4228,I6445,20023.0,20027.0,green,3
J4228,I8409,26262.0,26266.0,green,1
J3211,I4466,12864.0,12866.0,green,2
J3211,I5010,14836.0,14841.0,green,1
J4725,I7880,24750.0,24756.0,brown,4
J4725,I7912,24831.0,24832.0,brown,1
J4725,I8168,25595.0,25599.0,brown,1
J209,I252,391.0,392.0,green,1
J209,I700,1274.0,1275.0,green,1
J209,I1932,4476.0,4487.0,green,1
J209,I2060,4817.0,4826.0,green,3
J1509,I3000,7776.0,7779.0,green,2
J1509,I3032,7871.0,7872.0,green,1
J1509,I3160,8337.0,8346.0,green,2
J1509,I5676,17295.0,17296.0,green,1
J4926,I4456,12822.0,12824.0,brown,1
J4926,I7465,23526.0,23531.0,green,1
J4926,I8489,26506.0,26510.0,green,2
J1309,I2371,5832.0,5834.0,green,1
J1309,I2467,6114.0,6119.0,green,3
J1309,I2691,6800.0,6805.0,green,2
J1355,I4263,12166.0,12179.0,green,2
J1355,I6835,21529.0,21542.0,green,1
J1084,I1424,2993.0,2994.0,green,1
J1084,I1520,3297.0,3299.0,green,2
J816,I4096,11590.0,11594.0,green,2
J816,I5364,16145.0,16151.0,green,1
J1331,I3830,10613.0,10617.0,brown,1
J1331,I8279,25884.0,25886.0,green,1
J1331,I8439,26352.0,26355.0,green,1
J1331,I8759,27192.0,27197.0,green,1
J4643,I9020,27784.0,27785.0,green,1
J4643,I9084,27921.0,27923.0,green,2
J4643,I9181,28147.0,28148.0,brown,1
J610,I1399,2930.0,2934.0,green,1
J610,I1431,3007.0,3015.0,green,1
J3287,I4732,13787.0,13788.0,brown,1
J3287,I4764,13897.0,13901.0,brown,2
J2777,I4666,13541.0,13542.0,brown,1
J2777,I6851,21592.0,21601.0,green,2
J1591,I1496,3241.0,3245.0,brown,1
J1591,I5081,15081.0,15085.0,green,1
J1591,I8137,25507.0,25511.0,green,1
J1591,I9017,27778.0,27782.0,green,1
J2254,I4570,13241.0,13242.0,brown,1
J3784,I5910,18159.0,18160.0,brown,1
J3784,I7510,23677.0,23683.0,brown,2
J4752,I4725,13758.0,13764.0,brown,1
J4752,I9430,28702.0,28707.0,green,2
J4752,I9494,28830.0,28835.0,green,1
J4174,I599,1076.0,1080.0,brown,2
J4174,I823,1547.0,1548.0,brown,1
J4174,I9080,27912.0,27916.0,green,2
J4174,I9552,28955.0,28956.0,green,1
J2851,I5809,17772.0,17774.0,green,1
J3050,I2217,5319.0,5333.0,green,1
J3050,I2377,5842.0,5853.0,green,1
J2661,I2576,6454.0,6458.0,brown,4
J2661,I4289,12248.0,12251.0,green,2
J2969,I5182,15497.0,15498.0,brown,1
J2969,I5726,17489.0,17498.0,brown,3
J3441,I5457,16503.0,16508.0,brown,4
J3441,I6482,20123.0,20129.0,green,2
J161,I38,49.0,52.0,green,1
J161,I70,97.0,100.0,green,3
J161,I4774,13948.0,13953.0,green,2
J2060,I3832,10624.0,10627.0,brown,1
J2060,I6553,20456.0,20482.0,green,3
J2060,I8543,26614.0,26624.0,green,2
J2493,I1598,3501.0,3505.0,green,2
J2493,I1758,3959.0,3961.0,green,1
J2493,I1790,4039.0,4042.0,green,1
J2493,I1854,4227.0,4234.0,green,1
J2493,I2142,5088.0,5091.0,green,1
J2248,I3357,8934.0,8955.0,green,6
J4582,I4165,11813.0,11814.0,brown,1
J4582,I7173,22552.0,22555.0,brown,1
J4582,I8806,27298.0,27305.0,green,2
J2324,I4506,13016.0,13017.0,green,1
J2324,I4538,13129.0,13139.0,green,4
J2827,I4346,12473.0,12476.0,brown,1
J2827,I4410,12684.0,12686.0,brown,2
J2827,I6827,21495.0,21496.0,green,1
J2422,I4926,14538.0,14544.0,green,3
J3079,I1983,4614.0,4620.0,brown,2
J3079,I5344,16074.0,16079.0,green,1
J3079,I7424,23409.0,23411.0,green,2
J2402,I37,47.0,49.0,green,2
J2402,I101,146.0,149.0,green,1
J78,I236,369.0,373.0,green,4
J78,I364,585.0,587.0,green,1
J78,I684,1240.0,1245.0,green,1
J2046,I3000,7776.0,7779.0,green,1
J2046,I3672,10051.0,10055.0,green,1
J761,I1754,3949.0,3951.0,green,2
J761,I1850,4210.0,4213.0,green,2
J761,I2074,4868.0,4875.0,green,1
J761,I3156,8314.0,8317.0,green,1
J1941,I319,505.0,506.0,green,1
J1941,I4127,11703.0,11706.0,green,1
J1941,I4191,11906.0,11910.0,green,1
J455,I438,742.0,746.0,green,3
J455,I2710,6859.0,6867.0,green,1
J2726,I4799,14046.0,14056.0,green,2
J1830,I2339,5726.0,5729.0,brown,2
J1830,I4484,12926.0,12933.0,green,1
J1830,I8323,26033.0,26038.0,brown,1
J3940,I3177,8394.0,8395.0,brown,1
J3940,I7178,22562.0,22568.0,green,3
J3940,I8778,27233.0,27234.0,green,1
J4788,I6212,19185.0,19188.0,brown,2
J4788,I9509,28864.0,28869.0,green,3
J3900,I7355,23199.0,23205.0,green,1
J3900,I7386,23318.0,23320.0,brown,1
J3900,I9595,29051.0,29063.0,green,1
J3867,I3189,8444.0,8447.0,brown,2
J3867,I5494,16636.0,16643.0,green,1
J3867,I6358,19682.0,19685.0,green,3
J2121,I6236,19264.0,19265.0,green,1
J2121,I7612,23962.0,23975.0,green,3
J2121,I8188,25652.0,25664.0,green,2
J125,I7629,24018.0,24020.0,green,1
J125,I8637,26884.0,26887.0,green,1
J125,I9693,29247.0,29249.0,green,1
