Job,Interval,Start,End,Energy,Flow
J331,I3322,11754.0,11756.0,green,2
J331,I3386,11876.0,11877.0,green,1
J1967,I3243,11578.0,11582.0,green,4
J1967,I3311,11730.0,11734.0,green,1
J546,I627,1616.0,1625.0,green,2
J546,I1203,3695.0,3719.0,green,4
J1075,I2000,7252.0,7261.0,green,3
J1075,I2768,10265.0,10268.0,green,1
J802,I1457,4810.0,4813.0,brown,3
J802,I1585,5388.0,5395.0,brown,2
J1583,I1753,6188.0,6194.0,brown,3
J1583,I2969,10857.0,10860.0,brown,1
J1501,I335,731.0,735.0,brown,1
J1501,I1200,3678.0,3682.0,green,1
J1501,I2320,8673.0,8674.0,green,1
J1501,I2452,9171.0,9172.0,green,1
J1501,I2516,9411.0,9412.0,green,1
J663,I605,1526.0,1534.0,green,3
J663,I1253,3943.0,3945.0,green,1
J663,I1258,3954.0,3962.0,green,2
J1154,I100,156.0,157.0,green,1
J1154,I516,1247.0,1250.0,brown,1
J1154,I2020,7360.0,7365.0,green,4
J1413,I2528,9468.0,9473.0,green,3
J1413,I2560,9639.0,9643.0,green,1
J966,I678,1760.0,1764.0,green,2
J966,I710,1871.0,1872.0,green,1
J966,I998,2902.0,2911.0,green,2
J966,I1558,5297.0,5299.0,green,1
J47,I2606,9778.0,9781.0,green,1
J47,I2670,9963.0,9974.0,green,4
J47,I2830,10466.0,10467.0,green,1
J869,I2302,8573.0,8583.0,green,1
J869,I2382,8907.0,8918.0,green,1
J869,I2624,9817.0,9827.0,green,2
J869,I2634,9861.0,9864.0,green,1
J869,I2638,9871.0,9872.0,green,1
J17,I1713,5997.0,6000.0,green,3
J17,I2097,7704.0,7706.0,green,2
J362,I77,114.0,116.0,green,2
J362,I301,641.0,642.0,green,1
J1796,I2144,7923.0,7928.0,green,5
J1796,I2656,9932.0,9935.0,green,1
J1733,I1602,5462.0,5468.0,brown,3
J951,I1425,4680.0,4685.0,green,4
J414,I618,1567.0,1581.0,green,3
J414,I809,2232.0,2233.0,brown,1
J414,I1866,6719.0,6727.0,green,2
J1439,I667,1730.0,1737.0,brown,1
J1439,I2012,7308.0,7320.0,green,2
J1439,I2172,8031.0,8035.0,green,3
J223,I1227,3839.0,3842.0,green,1
J223,I1547,5240.0,5257.0,green,4
J1906,I3389,11881.0,11882.0,green,1
J1906,I3413,11923.0,11928.0,green,1
J1906,I3421,11940.0,11942.0,green,2
J961,I1814,6422.0,6423.0,green,1
J961,I2250,8336.0,8343.0,green,1
J1252,I1717,6014.0,6019.0,green,2
J1252,I1781,6304.0,6310.0,green,3
J1252,I2153,7948.0,7959.0,green,1
J461,I429,980.0,987.0,brown,1
J461,I461,1084.0,1090.0,brown,5
J1042,I560,1388.0,1391.0,brown,1
J1042,I2545,9561.0,9572.0,green,4
J1042,I2897,10654.0,10658.0,green,1
J991,I2677,9985.0,9992.0,green,1
J991,I2693,10028.0,10032.0,green,1
J1098,I514,1229.0,1244.0,brown,1
J1098,I2923,10720.0,10724.0,green,4
J1691,I2068,7552.0,7553.0,green,1
J1691,I2260,8381.0,8385.0,brown,3
J1691,I2484,9308.0,9310.0,brown,1
J1031,I1270,3995.0,4001.0,brown,1
J1031,I1574,5348.0,5352.0,brown,1
J722,I1446,4754.0,4762.0,brown,2
J722,I1606,5483.0,5486.0,brown,1
J722,I2727,10141.0,10156.0,green,2
J1356,I775,2108.0,2113.0,brown,2
J1356,I2696,10043.0,10051.0,green,2
J1356,I3208,11497.0,11501.0,green,1
J1741,I2414,9036.0,9043.0,green,4
J1505,I1318,4179.0,4185.0,brown,2
J1505,I1446,4754.0,4762.0,brown,1
J1505,I2552,9598.0,9616.0,green,3
J1665,I2250,8336.0,8343.0,green,1
J1665,I2634,9861.0,9864.0,green,1
J1665,I2858,10542.0,10548.0,green,3
J447,I1312,4140.0,4153.0,green,5
J484,I1016,2954.0,2955.0,green,1
J484,I1048,3063.0,3064.0,green,1
J484,I1080,3190.0,3191.0,green,1
J484,I1178,3567.0,3570.0,brown,2
J484,I1338,4249.0,4250.0,brown,1
J1478,I431,988.0,992.0,brown,1
J1054,I1610,5494.0,5501.0,brown,3
J1067,I869,2422.0,2423.0,brown,1
J1067,I1349,4326.0,4336.0,brown,4
J1029,I1375,4452.0,4453.0,green,1
J1029,I1535,5165.0,5170.0,green,1
J1029,I2079,7617.0,7630.0,green,1
J1120,I2719,10100.0,10112.0,green,1
J1120,I2943,10779.0,10780.0,green,1
J1120,I3247,11600.0,11601.0,green,1
J1120,I3279,11669.0,11671.0,green,1
J1120,I3295,11700.0,11702.0,green,2
J1535,I1486,4936.0,4939.0,green,1
J539,I1064,3110.0,3115.0,green,2
J539,I1368,4402.0,4411.0,green,4
J495,I687,1788.0,1790.0,green,2
J495,I1039,3036.0,3044.0,green,1
J495,I1135,3416.0,3425.0,green,1
J1802,I2533,9507.0,9521.0,green,4
J1396,I1437,4724.0,4727.0,green,1
J1396,I1469,4868.0,4875.0,green,5
J1220,I2533,9507.0,9521.0,green,2
J1220,I2885,10620.0,10624.0,green,1
J1220,I3237,11563.0,11567.0,green,1
J348,I2238,8272.0,8278.0,green,1
J348,I2302,8573.0,8583.0,green,1
J697,I670,1743.0,1745.0,brown,1
J697,I703,1849.0,1856.0,green,1
J281,I629,1630.0,1634.0,green,2
J281,I1194,3650.0,3663.0,green,1
J1924,I3371,11846.0,11848.0,green,1
J119,I257,515.0,522.0,green,5
J322,I1089,3228.0,3232.0,green,1
J322,I2168,8004.0,8022.0,green,2
J297,I565,1412.0,1413.0,brown,1
J297,I1078,3166.0,3187.0,green,2
J297,I1686,5849.0,5854.0,green,1
J1434,I2665,9954.0,9957.0,green,3
J1434,I2697,10051.0,10053.0,green,1
J1434,I2921,10717.0,10719.0,green,2
J622,I444,1030.0,1038.0,brown,1
J622,I1853,6657.0,6663.0,green,2
J410,I353,781.0,782.0,brown,1
J410,I449,1047.0,1051.0,brown,1
J410,I481,1140.0,1141.0,brown,1
J410,I513,1226.0,1229.0,brown,1
J410,I610,1551.0,1552.0,green,1
J410,I1090,3232.0,3235.0,green,1
J459,I297,620.0,627.0,green,4
J459,I585,1477.0,1478.0,green,1
J459,I1193,3649.0,3650.0,green,1
J1858,I2736,10171.0,10175.0,green,1
J1858,I2983,10905.0,10908.0,brown,2
J86,I197,379.0,380.0,green,1
J86,I485,1149.0,1155.0,brown,1
J86,I1317,4164.0,4179.0,green,1
J210,I463,1092.0,1096.0,brown,1
J210,I608,1540.0,1550.0,green,4
J683,I1275,4012.0,4014.0,brown,2
J683,I1532,5147.0,5150.0,green,2
J683,I1628,5596.0,5603.0,green,1
J1130,I1345,4288.0,4298.0,brown,3
J1130,I2570,9685.0,9689.0,green,1
J1523,I1195,3663.0,3669.0,green,4
J1523,I2379,8902.0,8905.0,green,1
J614,I520,1254.0,1257.0,brown,3
J614,I1417,4658.0,4667.0,green,1
J1597,I1621,5573.0,5574.0,green,1
J1597,I2133,7887.0,7892.0,green,3
J1597,I2517,9412.0,9419.0,green,1
J1597,I3076,11170.0,11182.0,green,1
J349,I1864,6700.0,6715.0,green,2
J349,I3208,11497.0,11501.0,green,1
J349,I3224,11531.0,11532.0,green,1
J349,I3246,11591.0,11600.0,green,1
J160,I2099,7710.0,7720.0,green,1
J160,I2675,9980.0,9982.0,green,1
J160,I3251,11607.0,11612.0,green,2
J873,I1259,3962.0,3966.0,brown,3
J873,I2572,9695.0,9697.0,green,1
J873,I2700,10056.0,10058.0,green,1
J1333,I2265,8423.0,8431.0,brown,5
J1333,I2298,8549.0,8551.0,green,1
J536,I1484,4930.0,4933.0,green,3
J536,I1516,5067.0,5068.0,green,1
J536,I1548,5257.0,5259.0,green,2
J689,I1411,4638.0,4646.0,green,4
J825,I1476,4896.0,4897.0,green,1
J825,I1508,5038.0,5043.0,green,2
J825,I1540,5189.0,5201.0,green,3
J838,I1810,6396.0,6412.0,green,2
J27,I124,213.0,216.0,brown,1
J27,I149,259.0,262.0,green,1
J27,I253,504.0,509.0,green,1
J27,I285,588.0,590.0,green,1
J1803,I2676,9982.0,9985.0,green,1
J1803,I2708,10077.0,10079.0,green,2
J1803,I2836,10486.0,10488.0,green,1
J700,I1266,3989.0,3991.0,brown,1
J700,I1427,4690.0,4693.0,green,1
J700,I1619,5558.0,5570.0,green,3
J1757,I1949,7046.0,7061.0,brown,2
J234,I566,1413.0,1415.0,brown,1
J234,I1527,5124.0,5135.0,green,3
J344,I1216,3770.0,3775.0,green,1
J344,I1220,3793.0,3816.0,green,3
J1183,I2020,7360.0,7365.0,green,1
J1183,I2716,10089.0,10090.0,green,1
J1347,I2004,7279.0,7289.0,green,3
J1347,I2100,7720.0,7730.0,green,2
J740,I1343,4272.0,4276.0,brown,2
J740,I1504,5020.0,5022.0,green,2
J740,I1536,5170.0,5180.0,green,2
J624,I1019,2958.0,2961.0,green,3
J624,I1051,3066.0,3072.0,green,2
J781,I1480,4916.0,4921.0,green,2
J1901,I3275,11654.0,11661.0,green,2
J1901,I3331,11769.0,11773.0,green,1
J1901,I3411,11921.0,11922.0,green,1
J821,I318,685.0,688.0,brown,1
J1922,I1876,6772.0,6776.0,brown,1
J1922,I2517,9412.0,9419.0,green,3
J1922,I2773,10282.0,10283.0,green,1
J773,I634,1645.0,1653.0,green,3
J773,I1401,4588.0,4610.0,brown,3
J413,I359,791.0,799.0,brown,3
J413,I1688,5858.0,5859.0,green,1
J413,I1704,5931.0,5936.0,green,1
J413,I2024,7389.0,7391.0,green,1
J1640,I2285,8506.0,8507.0,brown,1
J1640,I2542,9554.0,9555.0,green,1
J1738,I3262,11630.0,11634.0,green,1
J667,I564,1410.0,1412.0,brown,1
J667,I1205,3721.0,3732.0,green,4
J67,I147,256.0,257.0,green,1
J67,I179,337.0,344.0,green,3
J673,I1666,5766.0,5770.0,green,1
J673,I2018,7338.0,7355.0,green,1
J673,I2722,10126.0,10130.0,green,4
J845,I1417,4658.0,4667.0,green,1
J845,I1608,5488.0,5491.0,brown,1
J845,I2877,10602.0,10605.0,green,1
J1278,I1294,4072.0,4077.0,green,1
J1278,I1325,4197.0,4199.0,brown,1
J1278,I1422,4677.0,4678.0,green,1
J1278,I1998,7216.0,7230.0,green,1
J1278,I2094,7698.0,7701.0,green,1
J1605,I665,1726.0,1729.0,brown,1
J1605,I729,1936.0,1938.0,brown,2
J1605,I761,2060.0,2063.0,brown,2
J335,I177,329.0,334.0,green,2
J335,I209,403.0,406.0,green,2
J335,I2105,7757.0,7758.0,green,1
J335,I2129,7844.0,7854.0,green,1
J1480,I2321,8674.0,8676.0,green,1
J1480,I2480,9292.0,9295.0,brown,2
J1480,I2673,9976.0,9979.0,green,1
J1480,I2909,10689.0,10690.0,green,1
J451,I309,663.0,664.0,brown,1
J451,I341,750.0,753.0,brown,1
J1074,I1379,4465.0,4477.0,green,1
J1074,I1507,5025.0,5038.0,green,2
J1074,I2083,7644.0,7652.0,green,2
J1074,I2855,10535.0,10539.0,green,1
J1862,I2253,8348.0,8358.0,green,2
J1862,I2596,9752.0,9754.0,brown,1
J1862,I3044,11078.0,11086.0,brown,1
J1862,I3236,11561.0,11563.0,green,1
J1245,I1112,3324.0,3328.0,green,1
J732,I1286,4030.0,4040.0,green,1
J732,I1462,4832.0,4838.0,green,1
J1275,I350,777.0,779.0,brown,1
J1275,I542,1308.0,1316.0,brown,1
J1275,I1471,4882.0,4889.0,green,1
J1334,I2061,7534.0,7537.0,green,2
J257,I1611,5501.0,5518.0,brown,1
J257,I2604,9767.0,9772.0,green,1
J257,I3084,11210.0,11211.0,green,1
J257,I3212,11506.0,11511.0,green,1
J1399,I1163,3507.0,3510.0,brown,2
J1399,I2924,10724.0,10731.0,green,1
J1621,I1378,4460.0,4465.0,green,4
J988,I1341,4258.0,4263.0,brown,1
J988,I1470,4875.0,4882.0,green,2
J988,I1534,5162.0,5165.0,green,1
J1754,I2816,10425.0,10428.0,green,3
J1754,I2880,10608.0,10609.0,green,1
J1754,I2912,10694.0,10696.0,green,1
J1754,I3041,11064.0,11066.0,brown,1
J14,I84,124.0,125.0,green,1
J14,I212,410.0,413.0,green,2
J14,I1660,5737.0,5739.0,green,1
J403,I406,917.0,922.0,green,1
J403,I1354,4342.0,4351.0,green,2
J1009,I1775,6279.0,6285.0,green,1
J1009,I1943,7022.0,7027.0,green,2
J1009,I1999,7230.0,7252.0,green,2
J1009,I2079,7617.0,7630.0,green,1
J1828,I1769,6258.0,6259.0,green,1
J1828,I2153,7948.0,7959.0,green,3
J1221,I1700,5898.0,5905.0,green,2
J1221,I2084,7652.0,7662.0,green,1
J596,I800,2193.0,2209.0,brown,1
J596,I2721,10116.0,10126.0,green,1
J107,I195,375.0,378.0,green,3
J107,I291,599.0,602.0,green,1
J107,I323,696.0,703.0,brown,1
J107,I1251,3934.0,3938.0,green,1
J1288,I787,2155.0,2157.0,brown,1
J1288,I2100,7720.0,7730.0,green,2
J1288,I2804,10380.0,10384.0,green,2
J1288,I3220,11524.0,11525.0,green,1
J1306,I1172,3544.0,3545.0,brown,1
J1306,I1332,4224.0,4230.0,brown,2
J1306,I1460,4821.0,4829.0,brown,1
J1384,I2092,7693.0,7697.0,green,1
J1384,I2604,9767.0,9772.0,green,1
J1384,I2924,10724.0,10731.0,green,1
J618,I119,205.0,207.0,green,2
J618,I1215,3766.0,3770.0,green,4
J1113,I1308,4122.0,4134.0,green,1
J1113,I2300,8565.0,8570.0,green,1
J71,I427,976.0,979.0,brown,2
J71,I587,1480.0,1491.0,brown,2
J71,I1611,5501.0,5518.0,brown,1
J71,I1715,6002.0,6008.0,green,1
J1407,I1444,4743.0,4751.0,brown,1
J1407,I1541,5201.0,5207.0,green,5
J950,I1703,5911.0,5931.0,green,1
J271,I582,1461.0,1466.0,green,1
J271,I1130,3401.0,3406.0,green,5
J1626,I733,1952.0,1968.0,brown,1
J1626,I2846,10512.0,10520.0,green,1
J1542,I2539,9543.0,9549.0,green,3
J277,I326,705.0,706.0,brown,1
J277,I358,790.0,791.0,brown,1
J277,I1863,6699.0,6700.0,green,1
J277,I2439,9120.0,9128.0,green,2
J277,I2727,10141.0,10156.0,green,1
J1148,I3233,11549.0,11556.0,green,2
J1148,I3265,11636.0,11638.0,green,1
J1148,I3301,11710.0,11714.0,green,1
J346,I266,540.0,542.0,green,1
J346,I361,800.0,803.0,brown,1
J346,I1194,3650.0,3663.0,green,3
J1790,I2668,9961.0,9962.0,green,1
J1790,I2796,10358.0,10361.0,green,1
J1790,I2924,10724.0,10731.0,green,1
J1311,I2042,7448.0,7451.0,green,2
J1410,I2619,9807.0,9809.0,green,2
J1410,I2651,9909.0,9915.0,green,2
J1410,I3067,11143.0,11147.0,green,2
J1513,I1700,5898.0,5905.0,green,1
J1513,I2436,9106.0,9115.0,green,1
J372,I605,1526.0,1534.0,green,1
J372,I2079,7617.0,7630.0,green,5
J969,I1090,3232.0,3235.0,green,1
J969,I1314,4156.0,4160.0,green,1
J152,I352,780.0,781.0,brown,1
J152,I480,1135.0,1140.0,brown,5
J893,I1585,5388.0,5395.0,brown,3
J893,I1938,7010.0,7012.0,green,1
J593,I441,1021.0,1023.0,brown,2
J593,I1210,3746.0,3750.0,green,3
J593,I2266,8431.0,8436.0,green,1
J1254,I2026,7393.0,7395.0,green,1
J1254,I2698,10053.0,10054.0,green,1
J1254,I2748,10210.0,10212.0,green,1
J149,I183,349.0,354.0,green,2
J149,I247,494.0,496.0,green,2
J149,I284,580.0,588.0,green,1
J149,I631,1635.0,1639.0,green,1
J865,I1812,6414.0,6420.0,green,2
J1273,I2040,7434.0,7439.0,green,3
J1273,I2072,7563.0,7582.0,green,2
J1833,I2612,9792.0,9794.0,green,1
J1833,I2644,9886.0,9891.0,green,1
J1833,I2963,10833.0,10836.0,brown,1
J1438,I494,1173.0,1175.0,brown,1
J1438,I2255,8361.0,8373.0,green,3
J1438,I2727,10141.0,10156.0,green,1
J319,I273,550.0,556.0,green,5
J1448,I1729,6070.0,6076.0,green,3
J1448,I2721,10116.0,10126.0,green,3
J267,I1257,3951.0,3954.0,green,2
J267,I2123,7824.0,7832.0,green,3
J127,I174,325.0,327.0,green,1
J127,I1486,4936.0,4939.0,green,1
J127,I1491,4957.0,4963.0,green,3
J150,I251,501.0,503.0,green,1
J150,I314,671.0,675.0,brown,1
J150,I346,765.0,773.0,brown,2
J150,I1307,4119.0,4122.0,green,1
J1638,I1982,7158.0,7169.0,green,3
J1831,I1721,6028.0,6036.0,green,4
J1831,I1752,6186.0,6188.0,brown,2
J265,I168,306.0,313.0,green,2
J265,I1203,3695.0,3719.0,green,1
J327,I568,1416.0,1418.0,brown,1
J327,I633,1644.0,1645.0,green,1
J327,I1081,3191.0,3199.0,green,3
J327,I1226,3834.0,3839.0,green,1
J1791,I2601,9761.0,9765.0,brown,2
J1856,I2317,8658.0,8668.0,green,3
J1856,I2476,9272.0,9278.0,brown,1
J1856,I2957,10814.0,10816.0,green,2
J1540,I1940,7013.0,7014.0,green,1
J1540,I2004,7279.0,7289.0,green,3
J999,I440,1011.0,1021.0,brown,2
J999,I2361,8828.0,8836.0,green,1
J999,I2941,10775.0,10778.0,green,2
J876,I1499,4994.0,4999.0,green,3
J1249,I1487,4939.0,4944.0,green,5
J979,I1460,4821.0,4829.0,brown,1
J979,I2925,10731.0,10735.0,green,1
J979,I3413,11923.0,11928.0,green,1
J1839,I1744,6133.0,6142.0,brown,2
J1839,I2705,10069.0,10074.0,green,2
J1839,I3249,11602.0,11603.0,green,1
J1839,I3313,11736.0,11737.0,green,1
J599,I594,1502.0,1509.0,brown,1
J599,I1107,3293.0,3304.0,green,2
J599,I2131,7868.0,7875.0,green,2
J599,I2375,8885.0,8887.0,green,1
J1368,I658,1711.0,1714.0,brown,2
J1368,I1203,3695.0,3719.0,green,2
J731,I2015,7324.0,7330.0,green,4
J731,I2847,10520.0,10523.0,green,1
J731,I3263,11634.0,11635.0,green,1
J1451,I2703,10062.0,10066.0,green,2
J1451,I2727,10141.0,10156.0,green,2
J601,I767,2076.0,2078.0,brown,1
J601,I992,2882.0,2884.0,green,2
J601,I1024,2974.0,2981.0,brown,1
J439,I1717,6014.0,6019.0,green,1
J439,I1813,6420.0,6422.0,green,2
J439,I2135,7895.0,7898.0,green,2
J439,I2441,9129.0,9140.0,green,1
J347,I429,980.0,987.0,brown,6
J491,I244,479.0,485.0,green,6
J1226,I1110,3312.0,3321.0,green,5
J1971,I2874,10589.0,10596.0,green,1
J1971,I3066,11137.0,11143.0,green,2
J1971,I3226,11533.0,11536.0,green,1
J1947,I2735,10168.0,10171.0,green,1
J1947,I2767,10263.0,10265.0,green,2
J1947,I2831,10467.0,10474.0,green,1
J1947,I2959,10822.0,10826.0,green,2
J300,I1202,3686.0,3695.0,green,1
J729,I1534,5162.0,5165.0,green,2
J729,I2910,10690.0,10691.0,green,1
J395,I334,722.0,731.0,brown,4
J395,I2127,7840.0,7842.0,green,2
J971,I1519,5079.0,5094.0,green,1
J688,I2000,7252.0,7261.0,green,1
J688,I2080,7630.0,7640.0,green,5
J1392,I719,1901.0,1909.0,brown,2
J1392,I1296,4079.0,4080.0,green,1
J1392,I2304,8586.0,8595.0,green,3
J130,I185,355.0,356.0,green,1
J130,I217,420.0,421.0,green,1
J130,I265,535.0,540.0,green,1
J130,I297,620.0,627.0,green,3
J1056,I1415,4656.0,4657.0,green,1
J1056,I1671,5776.0,5793.0,green,3
J1375,I2009,7301.0,7303.0,green,2
J1375,I2041,7439.0,7448.0,green,1
J1375,I2073,7582.0,7589.0,green,1
J1375,I2169,8022.0,8026.0,green,1
J531,I1467,4856.0,4859.0,green,1
J531,I1563,5311.0,5322.0,green,1
J531,I1819,6461.0,6478.0,green,3
J1386,I2149,7932.0,7937.0,green,3
J1386,I2229,8241.0,8243.0,green,1
J1386,I2269,8453.0,8463.0,green,1
J112,I2103,7748.0,7751.0,green,2
J112,I2647,9893.0,9898.0,green,1
J112,I2839,10495.0,10496.0,green,1
J1920,I2242,8292.0,8293.0,green,1
J1920,I2434,9103.0,9105.0,green,2
J1920,I2467,9231.0,9236.0,brown,2
J1920,I3234,11556.0,11560.0,green,1
J1164,I2084,7652.0,7662.0,green,1
J1164,I2268,8438.0,8453.0,green,2
J1504,I859,2379.0,2386.0,brown,2
J1504,I2684,10003.0,10006.0,green,1
J492,I728,1935.0,1936.0,brown,1
J492,I760,2056.0,2060.0,brown,2
J492,I2011,7307.0,7308.0,green,1
J1205,I497,1178.0,1182.0,brown,2
J1205,I529,1275.0,1276.0,brown,1
J1205,I1778,6288.0,6294.0,green,1
J1205,I2610,9790.0,9791.0,green,1
J418,I903,2542.0,2548.0,green,2
J1743,I2547,9581.0,9584.0,green,2
J1743,I2739,10183.0,10185.0,green,2
J1743,I3091,11224.0,11226.0,green,1
J1743,I3379,11863.0,11864.0,green,1
J1086,I1270,3995.0,4001.0,brown,5
J1086,I1750,6173.0,6179.0,brown,1
J457,I596,1511.0,1513.0,brown,1
J457,I629,1630.0,1634.0,green,1
J457,I1557,5291.0,5297.0,green,2
J457,I2036,7423.0,7426.0,brown,1
J1575,I556,1377.0,1379.0,brown,1
J1575,I2221,8215.0,8220.0,green,1
J1575,I2733,10165.0,10166.0,green,1
J1575,I2749,10212.0,10213.0,green,1
J789,I1184,3603.0,3607.0,green,2
J789,I2016,7330.0,7336.0,green,1
J789,I2072,7563.0,7582.0,green,3
J548,I1082,3199.0,3205.0,green,2
J548,I1530,5142.0,5146.0,green,4
J378,I293,609.0,611.0,green,2
J1927,I1605,5477.0,5483.0,brown,1
J1927,I2950,10800.0,10801.0,green,1
J1927,I3366,11839.0,11840.0,green,1
J1927,I3398,11898.0,11899.0,green,1
J472,I1003,2919.0,2924.0,green,3
J552,I1073,3140.0,3144.0,green,3
J552,I1456,4800.0,4810.0,brown,1
J100,I15,21.0,22.0,green,1
J100,I71,104.0,105.0,green,1
J100,I103,159.0,162.0,green,1
J100,I135,234.0,235.0,green,1
J100,I199,384.0,386.0,green,1
J691,I1693,5872.0,5877.0,green,1
J691,I1709,5973.0,5983.0,green,2
J1196,I1430,4697.0,4707.0,green,2
J1196,I2742,10192.0,10201.0,green,2
J1984,I3387,11877.0,11880.0,green,1
J1984,I3415,11929.0,11930.0,green,1
J1984,I3419,11938.0,11939.0,green,1
J1984,I3423,11944.0,11945.0,green,1
J1412,I2255,8361.0,8373.0,green,2
J1412,I2543,9555.0,9556.0,green,1
J1412,I2831,10467.0,10474.0,green,1
J974,I1446,4754.0,4762.0,brown,1
J974,I1974,7137.0,7138.0,brown,1
J974,I2038,7430.0,7433.0,brown,3
J974,I2429,9088.0,9091.0,green,1
J1426,I1295,4077.0,4079.0,green,1
J1426,I2439,9120.0,9128.0,green,2
J1426,I2607,9781.0,9783.0,green,1
J1511,I1945,7029.0,7036.0,brown,4
J1006,I1610,5494.0,5501.0,brown,3
J1006,I2059,7526.0,7531.0,green,1
J122,I1707,5953.0,5958.0,green,1
J122,I2219,8193.0,8210.0,green,3
J122,I2651,9909.0,9915.0,green,1
J502,I856,2370.0,2376.0,brown,1
J502,I1529,5137.0,5142.0,green,1
J502,I2521,9432.0,9435.0,green,2
J502,I2841,10497.0,10499.0,green,1
J885,I1604,5472.0,5477.0,brown,2
J885,I1661,5739.0,5744.0,green,2
J885,I2813,10412.0,10421.0,green,2
J125,I449,1047.0,1051.0,brown,1
J125,I1538,5181.0,5188.0,green,3
J1614,I2346,8774.0,8775.0,brown,1
J1614,I2474,9267.0,9271.0,brown,4
J1614,I2635,9864.0,9866.0,green,1
J1344,I2283,8501.0,8502.0,brown,1
J1344,I2315,8651.0,8653.0,brown,2
J186,I433,995.0,999.0,brown,1
J186,I465,1098.0,1105.0,brown,2
J1774,I2125,7834.0,7837.0,green,2
J648,I680,1768.0,1774.0,green,1
J648,I1000,2912.0,2915.0,green,2
J648,I1128,3394.0,3399.0,green,1
J89,I325,704.0,705.0,brown,1
J89,I485,1149.0,1155.0,brown,3
J12,I14,20.0,21.0,green,1
J12,I110,172.0,181.0,green,2
J12,I1226,3834.0,3839.0,green,1
J1678,I2548,9584.0,9591.0,green,5
J1678,I2836,10486.0,10488.0,green,1
J421,I346,765.0,773.0,brown,1
J421,I1115,3337.0,3339.0,green,1
J421,I1211,3750.0,3757.0,green,1
J1457,I336,735.0,740.0,brown,1
J1457,I720,1909.0,1911.0,brown,1
J295,I289,595.0,598.0,green,3
J590,I1177,3560.0,3567.0,brown,2
J590,I2538,9537.0,9543.0,green,1
J18,I117,194.0,203.0,green,1
J18,I340,748.0,750.0,brown,1
J1380,I1397,4554.0,4578.0,brown,2
J726,I1680,5823.0,5829.0,green,1
J726,I1712,5995.0,5997.0,green,2
J726,I2304,8586.0,8595.0,green,2
J1525,I2059,7526.0,7531.0,green,1
J1525,I2219,8193.0,8210.0,green,2
J1484,I2280,8483.0,8492.0,brown,3
J1484,I3081,11188.0,11196.0,green,1
J910,I1220,3793.0,3816.0,green,3
J910,I1347,4305.0,4317.0,brown,1
J910,I1668,5773.0,5774.0,green,1
J1940,I3300,11709.0,11710.0,green,1
J1940,I3316,11740.0,11744.0,green,1
J1940,I3332,11773.0,11774.0,green,1
J1940,I3364,11836.0,11838.0,green,2
J500,I1773,6271.0,6275.0,green,1
J500,I2077,7607.0,7609.0,green,2
J500,I2085,7662.0,7664.0,green,1
J34,I41,59.0,60.0,green,1
J34,I73,106.0,108.0,green,2
J1625,I3228,11537.0,11538.0,green,1
J1625,I3264,11635.0,11636.0,green,1
J1625,I3276,11661.0,11666.0,green,2
J1625,I3308,11724.0,11726.0,green,2
J1150,I2532,9477.0,9507.0,green,4
J1185,I1673,5794.0,5800.0,green,3
