Job,Interval,Start,End,Energy,Flow
J2430,I8700,22795.0,22798.0,brown,1
J2430,I9889,25919.0,25920.0,green,1
J2695,I2167,4514.0,4521.0,brown,2
J2695,I3288,7406.0,7411.0,green,1
J2695,I5976,14939.0,14951.0,green,1
J2695,I6919,17665.0,17666.0,brown,1
J1144,I3698,8474.0,8476.0,green,2
J1144,I3794,8730.0,8739.0,green,1
J1144,I3858,8886.0,8895.0,green,2
J1439,I3155,7034.0,7036.0,green,1
J1439,I3187,7117.0,7118.0,green,1
J1439,I4043,9446.0,9452.0,green,2
J3498,I4164,9751.0,9756.0,green,5
J574,I5688,14109.0,14110.0,brown,1
J574,I7289,18691.0,18696.0,green,1
J574,I7417,19049.0,19054.0,green,1
J574,I7929,20555.0,20561.0,green,2
J574,I9496,24960.0,24966.0,brown,1
J3961,I3081,6838.0,6839.0,brown,1
J3961,I3337,7537.0,7539.0,brown,1
J3961,I8009,20838.0,20841.0,brown,1
J3961,I9769,25610.0,25615.0,brown,1
J2882,I1048,1897.0,1898.0,brown,1
J2882,I2360,4971.0,4973.0,brown,1
J2882,I8377,21856.0,21857.0,green,1
J2882,I8441,22031.0,22032.0,green,1
J3235,I7490,19247.0,19249.0,brown,1
J3235,I7619,19657.0,19664.0,green,5
J2318,I8345,21751.0,21757.0,brown,1
J2318,I8985,23588.0,23589.0,brown,1
J2318,I10170,26609.0,26610.0,green,1
J2318,I10674,27746.0,27751.0,green,1
J2318,I11210,28796.0,28802.0,brown,1
J2318,I11338,29065.0,29066.0,brown,1
J4196,I7982,20759.0,20760.0,brown,1
J4196,I9103,23910.0,23917.0,green,2
J4196,I9862,25849.0,25851.0,brown,1
J3823,I9608,25236.0,25240.0,green,2
J1229,I2728,5970.0,5972.0,brown,1
J1229,I8008,20827.0,20838.0,brown,2
J1229,I8585,22444.0,22448.0,green,3
J633,I2449,5212.0,5221.0,green,2
J633,I2513,5384.0,5394.0,green,3
J4932,I4965,11981.0,11984.0,brown,2
J4932,I4997,12074.0,12078.0,brown,1
J4932,I5253,12847.0,12849.0,brown,1
J4932,I7894,20449.0,20466.0,green,1
J4932,I10982,28325.0,28333.0,green,1
J2157,I2851,6271.0,6272.0,brown,1
J2157,I2915,6427.0,6428.0,brown,1
J2157,I2947,6517.0,6518.0,brown,1
J2157,I9667,25364.0,25368.0,brown,1
J2157,I9891,25923.0,25925.0,brown,1
J2157,I10532,27462.0,27463.0,green,1
J4891,I5659,14022.0,14023.0,brown,1
J4891,I5691,14120.0,14123.0,brown,1
J4891,I5883,14675.0,14681.0,brown,1
J4891,I11806,29843.0,29844.0,green,1
J4891,I11838,29894.0,29896.0,green,1
J2936,I607,1009.0,1010.0,green,1
J2936,I1824,3643.0,3647.0,green,1
J2936,I2592,5603.0,5606.0,green,2
J2936,I2688,5870.0,5872.0,green,1
J2936,I7200,18442.0,18443.0,brown,1
J1389,I3602,8225.0,8226.0,brown,1
J1389,I3634,8319.0,8320.0,brown,1
J1389,I10034,26261.0,26264.0,brown,1
J3398,I5652,14005.0,14011.0,brown,2
J3398,I8855,23211.0,23214.0,green,2
J2892,I5544,13724.0,13726.0,green,2
J2892,I5640,13954.0,13955.0,green,1
J3528,I5197,12663.0,12669.0,brown,3
J3528,I8366,21816.0,21817.0,green,1
J3528,I8462,22083.0,22090.0,green,1
J3528,I10382,27117.0,27121.0,green,1
J2495,I4028,9400.0,9411.0,green,2
J2495,I6844,17476.0,17480.0,green,2
J2495,I8526,22295.0,22300.0,green,2
J3799,I7603,19602.0,19606.0,green,1
J3799,I7666,19814.0,19817.0,brown,2
J3799,I7923,20542.0,20545.0,green,1
J3297,I5051,12233.0,12235.0,green,1
J3297,I5115,12401.0,12409.0,green,1
J3297,I5755,14282.0,14287.0,green,1
J3297,I7455,19147.0,19148.0,green,1
J3297,I7903,20480.0,20482.0,green,2
J413,I480,766.0,767.0,brown,1
J413,I513,815.0,816.0,green,1
J413,I514,816.0,817.0,green,1
J413,I833,1449.0,1451.0,green,1
J1749,I954,1689.0,1698.0,green,1
J1749,I1114,2017.0,2023.0,green,2
J1749,I1370,2609.0,2611.0,green,2
J1749,I7314,18759.0,18762.0,green,1
J1792,I4161,9745.0,9746.0,brown,1
J1792,I4289,10030.0,10035.0,brown,3
J1792,I10598,27590.0,27592.0,green,2
J2585,I8283,21570.0,21575.0,green,4
J2585,I8475,22124.0,22137.0,green,2
J4592,I3846,8852.0,8854.0,brown,1
J4592,I3974,9229.0,9231.0,brown,1
J4592,I4006,9330.0,9331.0,brown,1
J4592,I9799,25684.0,25686.0,green,2
J4592,I9831,25760.0,25771.0,green,1
J1826,I3905,9034.0,9036.0,green,2
J1826,I4193,9812.0,9818.0,green,1
J1826,I4417,10345.0,10354.0,green,1
J1826,I5121,12421.0,12428.0,brown,2
J189,I2967,6551.0,6556.0,green,3
J189,I4512,10611.0,10615.0,brown,1
J2903,I4418,10354.0,10355.0,green,1
J2903,I5506,13613.0,13620.0,green,1
J2903,I5602,13853.0,13858.0,green,3
J2903,I6530,16560.0,16561.0,brown,1
J4508,I7666,19814.0,19817.0,brown,1
J4508,I8563,22399.0,22401.0,green,1
J3371,I4331,10128.0,10131.0,green,3
J4576,I4136,9674.0,9676.0,brown,2
J4576,I4264,9972.0,9974.0,brown,1
J4576,I10057,26317.0,26320.0,green,1
J3887,I5598,13841.0,13842.0,green,1
J3887,I5758,14292.0,14301.0,green,1
J815,I2159,4499.0,4502.0,green,1
J815,I7122,18225.0,18238.0,green,2
J815,I7314,18759.0,18762.0,green,1
J3894,I6489,16446.0,16450.0,brown,3
J3894,I6617,16795.0,16799.0,brown,2
J3894,I7034,17962.0,17972.0,green,1
J2812,I5561,13766.0,13769.0,green,3
J1163,I6666,16913.0,16923.0,green,4
J1163,I7946,20617.0,20626.0,green,1
J1163,I8434,22006.0,22010.0,green,1
J2511,I3196,7142.0,7145.0,green,3
J2511,I3548,8064.0,8068.0,green,3
J645,I9107,23925.0,23928.0,green,1
J645,I9115,23954.0,23956.0,green,1
J645,I9151,24045.0,24047.0,green,2
J645,I9179,24125.0,24129.0,brown,2
J4263,I7878,20387.0,20389.0,brown,1
J4263,I9415,24804.0,24808.0,green,4
J3369,I851,1493.0,1494.0,brown,1
J3369,I7604,19606.0,19610.0,green,1
J4817,I10332,27012.0,27013.0,brown,1
J4817,I10365,27080.0,27082.0,green,1
J4817,I10941,28242.0,28244.0,green,2
J4817,I10973,28304.0,28309.0,green,1
J4817,I11613,29531.0,29533.0,green,1
J2619,I5201,12675.0,12678.0,green,1
J2619,I5233,12774.0,12777.0,green,2
J1662,I2417,5118.0,5119.0,green,1
J1662,I2418,5119.0,5123.0,green,4
J1902,I2464,5247.0,5251.0,green,1
J1902,I3200,7156.0,7157.0,green,1
J1902,I3328,7515.0,7519.0,green,2
J1902,I4992,12056.0,12062.0,green,1
J2442,I2931,6470.0,6473.0,brown,2
J2442,I2963,6543.0,6544.0,brown,1
J2442,I9011,23656.0,23657.0,brown,1
J2442,I10067,26343.0,26344.0,brown,1
J2442,I10099,26424.0,26428.0,brown,1
J910,I1288,2410.0,2413.0,green,1
J910,I1513,2897.0,2898.0,green,1
J910,I1545,2986.0,2990.0,green,1
J910,I1993,4065.0,4071.0,green,1
J910,I2158,4492.0,4499.0,green,2
J2242,I6282,15856.0,15861.0,green,1
J4073,I8056,20969.0,20971.0,green,1
J4073,I9368,24664.0,24667.0,green,1
J4073,I9447,24881.0,24882.0,brown,1
J3824,I8292,21594.0,21595.0,green,1
J3824,I8612,22536.0,22539.0,brown,1
J4644,I10051,26301.0,26308.0,brown,2
J4644,I10959,28281.0,28285.0,brown,2
J4644,I11071,28519.0,28525.0,brown,2
J3802,I7429,19090.0,19091.0,green,1
J3802,I8005,20814.0,20819.0,brown,1
J3083,I2337,4924.0,4931.0,green,3
J3083,I2465,5251.0,5255.0,green,1
J3083,I5537,13707.0,13709.0,green,1
J4271,I5386,13238.0,13242.0,brown,2
J4271,I7019,17930.0,17938.0,green,2
J4271,I7083,18114.0,18117.0,green,2
J4813,I10110,26442.0,26444.0,green,2
J4813,I10142,26523.0,26525.0,green,1
J3485,I11375,29127.0,29130.0,brown,1
J3485,I11536,29400.0,29401.0,green,1
J3485,I11600,29511.0,29513.0,brown,1
J3485,I11632,29556.0,29557.0,green,1
J983,I2799,6145.0,6146.0,brown,1
J983,I7727,19956.0,19961.0,brown,1
J983,I8047,20942.0,20946.0,brown,3
J983,I9295,24516.0,24518.0,brown,1
J2868,I3293,7419.0,7421.0,green,1
J2776,I4959,11961.0,11963.0,brown,2
J2776,I5823,14493.0,14496.0,brown,2
J1071,I538,849.0,850.0,green,1
J1071,I922,1629.0,1630.0,green,1
J1071,I954,1689.0,1698.0,green,1
J1071,I3738,8575.0,8579.0,green,2
J1071,I6494,16459.0,16462.0,green,1
J1885,I2934,6478.0,6480.0,green,2
J1885,I7670,19822.0,19824.0,green,2
J1885,I7718,19942.0,19943.0,green,1
J2534,I3604,8228.0,8234.0,brown,1
J2534,I3828,8808.0,8813.0,brown,2
J2534,I6005,15036.0,15041.0,green,1
J2534,I9093,23880.0,23885.0,green,2
J1958,I1148,2110.0,2114.0,green,2
J1958,I3068,6803.0,6808.0,green,1
J1958,I6360,16102.0,16103.0,green,1
J82,I271,416.0,417.0,green,1
J82,I527,833.0,834.0,brown,1
J82,I1495,2857.0,2864.0,green,3
J82,I2031,4170.0,4171.0,green,1
J2706,I1377,2624.0,2629.0,brown,1
J2706,I1506,2885.0,2889.0,green,1
J2706,I1538,2974.0,2976.0,green,2
J2706,I2242,4703.0,4705.0,green,1
J2249,I6915,17655.0,17657.0,green,2
J2249,I8867,23254.0,23264.0,green,1
J2249,I9239,24316.0,24320.0,green,1
J214,I4869,11678.0,11687.0,green,1
J214,I4996,12067.0,12074.0,brown,2
J214,I5028,12155.0,12159.0,brown,1
J214,I8261,21521.0,21526.0,green,1
J214,I9245,24331.0,24334.0,green,1
J2767,I1659,3246.0,3250.0,brown,1
J2767,I5788,14379.0,14386.0,green,3
J2767,I7100,18172.0,18174.0,green,1
J2767,I8892,23339.0,23350.0,green,1
J1658,I7190,18417.0,18422.0,green,3
J1658,I7222,18525.0,18529.0,green,1
J1658,I7750,20010.0,20021.0,green,1
J3099,I5872,14640.0,14641.0,brown,1
J3099,I6128,15385.0,15389.0,brown,1
J3099,I10321,26991.0,26992.0,green,1
J3099,I10353,27057.0,27059.0,green,1
J3876,I4667,11098.0,11099.0,brown,1
J3876,I4731,11292.0,11295.0,brown,2
J3553,I5039,12193.0,12196.0,green,1
J3553,I5103,12382.0,12385.0,green,1
J3553,I5871,14635.0,14640.0,green,3
J3553,I8463,22090.0,22095.0,green,1
J2545,I1560,3018.0,3019.0,brown,1
J2545,I1625,3167.0,3173.0,green,1
J2545,I6329,16001.0,16007.0,green,1
J4759,I10218,26741.0,26744.0,brown,1
J4759,I11227,28835.0,28836.0,green,1
J1505,I2540,5467.0,5469.0,green,1
J1505,I2796,6132.0,6140.0,green,1
J1505,I4952,11948.0,11949.0,green,1
J1319,I3961,9191.0,9193.0,brown,1
J1319,I8449,22051.0,22053.0,brown,1
J1319,I9530,25046.0,25049.0,green,1
J2070,I4967,11986.0,11992.0,green,1
J2070,I5055,12246.0,12268.0,green,1
J2070,I5183,12609.0,12621.0,green,4
J176,I4575,10815.0,10824.0,green,1
J176,I8351,21768.0,21773.0,green,2
J4187,I8846,23184.0,23187.0,green,2
J4187,I8862,23241.0,23244.0,green,1
J4187,I9070,23793.0,23798.0,green,1
J4187,I9102,23905.0,23910.0,green,2
J4398,I4939,11873.0,11874.0,brown,1
J4398,I5323,13060.0,13062.0,brown,2
J4398,I9675,25383.0,25387.0,brown,1
J4398,I10923,28206.0,28208.0,brown,1
J3807,I5250,12838.0,12842.0,brown,2
J3807,I6402,16196.0,16198.0,brown,1
J3807,I7810,20205.0,20209.0,brown,1
J3807,I8643,22625.0,22630.0,green,1
J3807,I9700,25449.0,25452.0,green,1
J897,I1866,3734.0,3738.0,green,1
J897,I5034,12175.0,12186.0,green,4
J897,I5362,13163.0,13165.0,green,1
J804,I1269,2362.0,2365.0,green,2
J63,I155,218.0,221.0,green,1
J63,I604,1006.0,1007.0,green,1
J63,I1500,2871.0,2876.0,green,1
J63,I1628,3180.0,3181.0,green,1
J63,I2684,5844.0,5856.0,green,1
J63,I5468,13474.0,13489.0,green,1
J4003,I2506,5363.0,5367.0,brown,1
J4003,I2730,5974.0,5976.0,brown,1
J4003,I9739,25542.0,25543.0,green,1
J4003,I9747,25556.0,25565.0,green,1
J4003,I9999,26190.0,26197.0,green,1
J4003,I10111,26444.0,26449.0,green,1
J3439,I6033,15107.0,15110.0,brown,1
J3439,I6097,15294.0,15297.0,brown,1
J3439,I6322,15978.0,15979.0,green,1
J4899,I9170,24109.0,24110.0,brown,1
J4899,I10066,26341.0,26343.0,brown,1
J4899,I11699,29665.0,29666.0,green,1
J4899,I11827,29873.0,29874.0,green,1
J4899,I11839,29896.0,29898.0,green,2
J2018,I3445,7805.0,7806.0,green,1
J2018,I3541,8048.0,8051.0,green,3
J2018,I3573,8151.0,8154.0,green,2
J4053,I7841,20291.0,20299.0,green,1
J4053,I9249,24343.0,24347.0,green,1
J4053,I9281,24462.0,24471.0,green,1
J1563,I2106,4374.0,4378.0,green,2
J1563,I2362,4978.0,4981.0,green,1
J1563,I3226,7229.0,7233.0,green,3
J1701,I4193,9812.0,9818.0,green,3
J1701,I4225,9897.0,9902.0,green,1
J2769,I7582,19533.0,19537.0,green,1
J2769,I8654,22667.0,22670.0,green,1
J2769,I10494,27352.0,27355.0,green,1
J2445,I5521,13663.0,13667.0,green,2
J2445,I5617,13892.0,13896.0,green,1
J2445,I5649,13998.0,14001.0,green,2
J2445,I5777,14361.0,14362.0,green,1
J3568,I7754,20033.0,20039.0,green,4
J3568,I9106,23919.0,23925.0,green,2
J3324,I8311,21655.0,21659.0,brown,1
J3324,I9175,24118.0,24120.0,brown,1
J3324,I11328,29049.0,29050.0,green,1
J716,I759,1282.0,1285.0,green,2
J716,I856,1501.0,1505.0,green,2
J716,I888,1568.0,1569.0,green,1
J716,I1816,3630.0,3631.0,green,1
J1309,I2183,4550.0,4552.0,green,1
J1309,I2248,4717.0,4718.0,green,1
J1309,I2408,5092.0,5098.0,green,2
J1309,I5464,13462.0,13466.0,green,2
J1633,I5242,12805.0,12811.0,green,1
J1633,I5689,14110.0,14114.0,brown,3
J3857,I5569,13781.0,13785.0,brown,3
J3857,I7649,19765.0,19767.0,brown,1
J3857,I8898,23360.0,23362.0,green,1
J3857,I9537,25066.0,25069.0,brown,1
J4978,I3856,8879.0,8885.0,brown,1
J4978,I9872,25889.0,25890.0,brown,1
J4978,I11537,29401.0,29402.0,green,1
J4978,I11633,29557.0,29558.0,green,1
J4978,I11697,29661.0,29663.0,green,1
J4978,I11745,29750.0,29752.0,green,1
J216,I288,437.0,440.0,green,3
J216,I4120,9626.0,9628.0,green,1
J216,I4216,9868.0,9869.0,green,1
J216,I4344,10165.0,10167.0,green,1
J182,I97,129.0,130.0,green,1
J182,I129,172.0,174.0,green,1
J182,I1121,2037.0,2049.0,green,1
J182,I1153,2120.0,2123.0,green,3
J985,I3410,7721.0,7722.0,brown,1
J985,I4242,9933.0,9935.0,brown,1
J985,I10227,26756.0,26761.0,green,1
J985,I10291,26908.0,26914.0,green,3
J4171,I4422,10364.0,10368.0,brown,1
J4171,I6311,15938.0,15944.0,green,2
J4171,I10695,27787.0,27790.0,green,1
J4171,I11210,28796.0,28802.0,brown,1
J1854,I859,1507.0,1509.0,green,1
J1854,I891,1575.0,1577.0,green,2
J4483,I7608,19621.0,19623.0,green,1
J97,I149,210.0,211.0,green,1
J97,I311,471.0,472.0,green,1
J97,I407,637.0,639.0,green,1
J97,I2518,5400.0,5410.0,green,1
J129,I340,520.0,522.0,green,1
J129,I597,983.0,986.0,green,3
J129,I661,1097.0,1100.0,green,1
J129,I981,1751.0,1761.0,green,1
J4144,I8354,21777.0,21782.0,green,3
J4144,I8449,22051.0,22053.0,brown,1
J4144,I9505,24975.0,24979.0,brown,1
J4144,I9825,25741.0,25743.0,brown,1
J52,I474,758.0,759.0,brown,1
J52,I506,807.0,809.0,brown,1
J52,I9498,24967.0,24968.0,brown,1
J52,I9626,25273.0,25276.0,brown,1
J52,I10554,27502.0,27504.0,brown,1
J3370,I4357,10192.0,10196.0,green,3
J3370,I4645,11040.0,11045.0,green,2
J2543,I6768,17245.0,17250.0,brown,1
J2543,I6928,17685.0,17689.0,brown,3
J2543,I7153,18319.0,18321.0,green,1
J2543,I7185,18406.0,18407.0,green,1
J2574,I4851,11634.0,11636.0,green,1
J2574,I4883,11718.0,11721.0,green,3
J2574,I4947,11925.0,11931.0,green,2
J3833,I9064,23783.0,23786.0,brown,1
J332,I1306,2462.0,2466.0,brown,2
J332,I6363,16105.0,16108.0,green,1
J332,I9619,25260.0,25261.0,green,1
J332,I9627,25276.0,25277.0,brown,1
J4279,I10165,26589.0,26592.0,green,1
J4279,I10901,28173.0,28174.0,green,1
J2479,I2583,5569.0,5570.0,green,1
J2479,I2615,5661.0,5667.0,green,5
J3329,I5572,13788.0,13790.0,brown,1
J3329,I5573,13790.0,13793.0,green,1
J3329,I6661,16900.0,16904.0,green,2
J177,I1,1.0,2.0,green,1
J177,I1281,2390.0,2399.0,green,2
J177,I1921,3889.0,3896.0,green,2
J177,I6847,17490.0,17491.0,green,1
J2320,I4329,10125.0,10126.0,brown,1
J2320,I4842,11607.0,11611.0,green,3
J2320,I7593,19582.0,19584.0,brown,1
J2320,I8210,21395.0,21397.0,green,1
J507,I1454,2770.0,2774.0,green,1
J507,I1615,3144.0,3147.0,green,1
J507,I4880,11713.0,11715.0,brown,1
J507,I5055,12246.0,12268.0,green,2
J1870,I1102,1997.0,1999.0,green,1
J1870,I1263,2346.0,2356.0,green,2
J1870,I4047,9463.0,9465.0,green,2
J1870,I5775,14352.0,14358.0,green,1
J1131,I328,501.0,502.0,brown,1
J1131,I872,1532.0,1533.0,brown,1
J1131,I1193,2209.0,2213.0,green,1
J1131,I6920,17666.0,17670.0,brown,1
J4888,I7932,20568.0,20572.0,brown,3
J4888,I8700,22795.0,22798.0,brown,1
J241,I468,747.0,748.0,green,1
J241,I596,981.0,983.0,green,1
J241,I2068,4279.0,4282.0,green,3
J3311,I7201,18443.0,18450.0,brown,1
J3311,I7610,19632.0,19637.0,green,1
J3311,I7642,19727.0,19729.0,green,2
J3812,I8051,20952.0,20955.0,brown,2
J3812,I8116,21129.0,21135.0,green,1
J3812,I8467,22108.0,22109.0,brown,1
J3812,I8691,22762.0,22770.0,brown,1
J3812,I9748,25565.0,25566.0,green,1
J4820,I9193,24173.0,24174.0,green,1
J4820,I9481,24931.0,24932.0,brown,1
J4820,I9769,25610.0,25615.0,brown,1
J3708,I4406,10310.0,10313.0,green,1
J3708,I5302,13005.0,13007.0,green,1
J3708,I7126,18258.0,18259.0,green,1
J3708,I7510,19311.0,19312.0,green,1
J2791,I5687,14103.0,14109.0,brown,4
J2791,I5720,14181.0,14186.0,green,2
J3605,I4580,10833.0,10835.0,brown,1
J3605,I4996,12067.0,12074.0,brown,1
J3605,I5573,13790.0,13793.0,green,1
J888,I1564,3023.0,3025.0,brown,1
J888,I5469,13489.0,13500.0,green,1
J888,I6172,15539.0,15542.0,brown,1
J888,I6620,16802.0,16807.0,brown,2
J888,I7932,20568.0,20572.0,brown,1
J3730,I4886,11729.0,11735.0,green,1
J3730,I8630,22588.0,22592.0,green,3
J3730,I8765,22978.0,22979.0,brown,1
J4066,I9164,24086.0,24095.0,green,1
J944,I1965,3992.0,3995.0,green,1
J944,I3533,8034.0,8037.0,brown,2
J944,I5070,12300.0,12306.0,green,2
J944,I5518,13657.0,13658.0,green,1
J2899,I4731,11292.0,11295.0,brown,1
J2899,I5180,12573.0,12594.0,green,2
J1916,I8278,21559.0,21561.0,green,2
J1916,I8478,22139.0,22141.0,green,1
J1858,I923,1630.0,1632.0,green,1
J1858,I2875,6334.0,6340.0,green,3
J1858,I6203,15623.0,15635.0,green,1
J1858,I7035,17972.0,17976.0,green,1
J1592,I1445,2752.0,2754.0,brown,1
J1592,I2341,4934.0,4936.0,brown,2
J1592,I9702,25454.0,25457.0,green,1
J2867,I4229,9906.0,9909.0,brown,3
J2867,I5861,14608.0,14609.0,brown,1
J2867,I8005,20814.0,20819.0,brown,2
J2440,I4323,10115.0,10116.0,green,1
J2440,I4419,10355.0,10361.0,green,1
J2440,I4579,10829.0,10833.0,green,1
J2354,I2170,4526.0,4528.0,brown,1
J2354,I5915,14761.0,14764.0,green,2
J2354,I6363,16105.0,16108.0,green,1
J2354,I8828,23127.0,23134.0,brown,1
J3923,I3393,7681.0,7685.0,brown,1
J3923,I3521,8003.0,8008.0,brown,1
J2148,I2623,5691.0,5692.0,green,1
J2148,I5600,13845.0,13849.0,green,1
J2148,I7942,20606.0,20613.0,green,3
J2263,I823,1416.0,1420.0,green,1
J2263,I824,1420.0,1426.0,green,2
J2263,I5752,14270.0,14280.0,green,2
J2263,I7122,18225.0,18238.0,green,1
J3148,I3058,6772.0,6779.0,green,2
J3148,I4178,9779.0,9784.0,green,1
J4445,I5686,14094.0,14103.0,brown,2
J4445,I5751,14267.0,14270.0,green,3
J4445,I9959,26080.0,26085.0,green,1
J1797,I4932,11852.0,11855.0,green,1
J1797,I5380,13205.0,13224.0,green,1
J1797,I6595,16738.0,16744.0,brown,4
J2930,I6300,15920.0,15923.0,green,3
J2930,I6492,16455.0,16457.0,brown,1
J3268,I2538,5462.0,5465.0,green,3
J3268,I2602,5640.0,5641.0,green,1
J3268,I5226,12757.0,12758.0,green,1
J4342,I1800,3595.0,3597.0,brown,1
J4342,I7208,18475.0,18480.0,brown,1
J4342,I7592,19574.0,19582.0,brown,1
J4342,I11721,29714.0,29716.0,green,1
J4342,I11823,29868.0,29869.0,green,1
J660,I868,1523.0,1527.0,green,4
J660,I996,1797.0,1798.0,green,1
J660,I2884,6354.0,6357.0,green,1
J261,I655,1090.0,1091.0,green,1
J261,I3440,7790.0,7791.0,green,1
J261,I7672,19828.0,19834.0,green,4
J45,I217,324.0,325.0,green,1
J45,I2313,4863.0,4865.0,green,1
J1590,I2462,5245.0,5246.0,green,1
J1590,I2558,5505.0,5507.0,green,2
J1590,I2654,5746.0,5750.0,green,3
J2333,I2622,5688.0,5691.0,green,1
J2333,I2686,5858.0,5865.0,green,2
J2333,I2750,6028.0,6034.0,green,1
J1683,I4020,9361.0,9363.0,brown,1
J1683,I4692,11176.0,11179.0,brown,1
J1683,I6804,17362.0,17365.0,brown,1
J1683,I10345,27042.0,27046.0,green,1
J1683,I10807,28000.0,28002.0,green,1
J384,I9377,24688.0,24701.0,green,1
J4170,I9306,24537.0,24540.0,brown,1
J4170,I9930,26019.0,26020.0,brown,1
J4170,I9962,26094.0,26096.0,brown,1
J681,I10283,26877.0,26884.0,green,3
J4133,I5428,13367.0,13371.0,brown,2
J4133,I10581,27555.0,27564.0,green,2
J4133,I10981,28321.0,28325.0,green,1
J3811,I5256,12851.0,12852.0,brown,1
J3811,I5960,14889.0,14892.0,brown,2
J3811,I7513,19314.0,19327.0,green,1
J3811,I8521,22279.0,22283.0,green,1
J3811,I9018,23672.0,23676.0,green,1
J1086,I1675,3282.0,3284.0,green,2
J1086,I2315,4866.0,4871.0,green,1
J1086,I2539,5465.0,5467.0,green,2
J1419,I1361,2582.0,2583.0,green,1
J1419,I1362,2583.0,2587.0,green,2
J1419,I1426,2703.0,2705.0,green,2
J4088,I6975,17797.0,17799.0,brown,1
J4088,I7008,17889.0,17895.0,green,2
J4088,I7840,20283.0,20291.0,green,1
J4088,I9920,25991.0,25998.0,green,2
J2198,I4578,10828.0,10829.0,green,1
J2198,I4610,10916.0,10918.0,green,1
J235,I202,291.0,294.0,green,3
J235,I234,345.0,350.0,green,2
J235,I235,350.0,351.0,green,1
J4557,I7609,19623.0,19632.0,green,5
J4557,I9752,25570.0,25571.0,brown,1
J4599,I7224,18530.0,18533.0,green,1
J4599,I7543,19418.0,19424.0,brown,1
J4599,I7607,19616.0,19621.0,brown,2
J4599,I10168,26598.0,26601.0,green,1
J4599,I11320,29037.0,29039.0,green,1
J2929,I4117,9613.0,9617.0,brown,3
J2929,I9342,24606.0,24609.0,green,1
J2929,I10005,26210.0,26212.0,brown,1
J2929,I11253,28898.0,28899.0,brown,1
J4916,I8541,22345.0,22351.0,green,1
J4916,I9788,25651.0,25653.0,brown,1
J4916,I11613,29531.0,29533.0,green,1
J4916,I11837,29893.0,29894.0,green,1
J4916,I11869,29935.0,29936.0,green,1
J4916,I11881,29955.0,29957.0,green,1
J3990,I8589,22461.0,22472.0,green,3
J3990,I8653,22660.0,22667.0,green,1
J3990,I10125,26478.0,26484.0,green,1
J3990,I10253,26832.0,26833.0,green,1
J171,I262,400.0,402.0,green,1
J171,I807,1379.0,1381.0,green,2
J171,I1191,2203.0,2206.0,green,1
J171,I7159,18330.0,18331.0,green,1
J3090,I11216,28813.0,28816.0,green,2
J3090,I11218,28817.0,28818.0,green,1
J3090,I11250,28892.0,28895.0,green,3
J2493,I3240,7268.0,7272.0,brown,1
