Job,Interval,Start,End,Energy,Flow
J923,I2221,5666.0,5667.0,green,1
J46,I232,393.0,396.0,green,1
J46,I328,623.0,624.0,green,1
J46,I360,684.0,686.0,green,1
J46,I680,1471.0,1473.0,green,1
J46,I776,1715.0,1724.0,green,1
J46,I1743,4587.0,4593.0,green,1
J435,I760,1674.0,1676.0,green,1
J435,I1368,3461.0,3474.0,green,1
J435,I1400,3542.0,3549.0,brown,1
J435,I1433,3634.0,3640.0,green,1
J565,I934,2110.0,2114.0,green,1
J565,I1062,2485.0,2490.0,red,1
J565,I1223,2971.0,2978.0,green,1
J565,I1569,4072.0,4077.0,green,1
J933,I1404,3558.0,3560.0,brown,1
J933,I1916,4998.0,5000.0,brown,1
J933,I2210,5648.0,5649.0,brown,1
J19,I971,2195.0,2201.0,brown,1
J19,I1712,4504.0,4510.0,green,2
J757,I982,2234.0,2236.0,green,1
J757,I1013,2340.0,2345.0,red,1
J757,I1077,2519.0,2525.0,green,2
J757,I1237,3020.0,3027.0,green,1
J757,I1798,4720.0,4721.0,green,1
J637,I841,1869.0,1879.0,green,1
J637,I904,2036.0,2037.0,brown,1
J637,I1256,3070.0,3071.0,green,1
J637,I1485,3808.0,3812.0,green,3
J153,I163,252.0,254.0,red,1
J153,I324,607.0,612.0,green,3
J153,I355,676.0,678.0,green,1
J153,I675,1465.0,1466.0,brown,1
J386,I1530,3949.0,3952.0,green,2
J386,I2078,5377.0,5382.0,green,1
J386,I2106,5439.0,5441.0,green,1
J173,I39,56.0,57.0,green,1
J173,I127,195.0,197.0,green,1
J173,I400,783.0,792.0,green,3
J173,I680,1471.0,1473.0,green,1
J397,I1166,2768.0,2769.0,green,1
J397,I2179,5589.0,5592.0,green,3
J875,I1291,3197.0,3199.0,red,1
J875,I1980,5163.0,5166.0,brown,1
J56,I40,57.0,61.0,green,2
J56,I41,61.0,64.0,green,2
J56,I905,2037.0,2042.0,green,2
J404,I581,1261.0,1262.0,green,1
J404,I613,1327.0,1330.0,green,2
J404,I965,2183.0,2184.0,brown,1
J404,I997,2275.0,2281.0,green,1
J404,I1125,2657.0,2658.0,brown,1
J40,I1293,3206.0,3207.0,green,1
J40,I1453,3700.0,3707.0,green,2
J40,I1597,4172.0,4179.0,green,2
J457,I829,1848.0,1851.0,green,1
J457,I839,1865.0,1867.0,brown,1
J457,I957,2160.0,2162.0,green,1
J457,I1149,2702.0,2705.0,brown,2
J928,I854,1923.0,1924.0,brown,1
J177,I432,868.0,870.0,green,1
J177,I497,1031.0,1032.0,brown,1
J177,I817,1817.0,1822.0,green,2
J177,I1413,3586.0,3588.0,green,2
J92,I2366,5928.0,5931.0,green,1
J92,I2382,5962.0,5963.0,green,1
J92,I2384,5964.0,5965.0,green,1
J92,I2390,5971.0,5972.0,green,1
J92,I2391,5972.0,5974.0,green,1
J204,I547,1175.0,1176.0,green,1
J204,I2059,5332.0,5333.0,brown,1
J204,I2147,5528.0,5529.0,brown,1
J912,I1404,3558.0,3560.0,brown,1
J912,I1533,3958.0,3963.0,green,2
J912,I2252,5725.0,5726.0,brown,1
J912,I2344,5892.0,5893.0,brown,1
J754,I1030,2391.0,2393.0,green,2
J754,I1063,2490.0,2491.0,red,1
J754,I1158,2742.0,2744.0,green,1
J754,I1190,2841.0,2844.0,green,1
J754,I1462,3730.0,3735.0,brown,1
J829,I1168,2772.0,2774.0,green,1
J829,I1681,4416.0,4423.0,green,2
J995,I734,1605.0,1608.0,green,1
J995,I1471,3773.0,3780.0,green,1
J995,I2254,5727.0,5728.0,brown,1
J995,I2335,5875.0,5878.0,green,2
J401,I627,1361.0,1364.0,green,1
J401,I690,1489.0,1494.0,green,1
J401,I722,1566.0,1568.0,green,1
J401,I914,2069.0,2072.0,red,1
J401,I979,2225.0,2228.0,brown,1
J787,I739,1618.0,1620.0,brown,1
J787,I995,2273.0,2274.0,red,1
J787,I1828,4796.0,4802.0,green,2
J787,I2084,5399.0,5400.0,green,1
J70,I250,443.0,446.0,green,2
J70,I506,1057.0,1063.0,brown,1
J70,I1226,2982.0,2986.0,brown,1
J70,I1595,4164.0,4171.0,green,1
J70,I1611,4217.0,4218.0,green,1
J268,I116,180.0,181.0,green,1
J268,I213,347.0,348.0,red,1
J268,I1781,4684.0,4687.0,green,1
J442,I429,857.0,862.0,green,1
J442,I1454,3707.0,3712.0,green,2
J442,I1710,4498.0,4499.0,green,1
J137,I241,416.0,419.0,green,2
J167,I363,691.0,693.0,brown,1
J167,I451,909.0,911.0,green,2
J167,I455,917.0,919.0,brown,1
J167,I563,1208.0,1210.0,green,1
J684,I1439,3659.0,3667.0,green,1
J684,I1502,3852.0,3855.0,red,1
J684,I1663,4357.0,4363.0,green,1
J684,I1950,5091.0,5095.0,brown,1
J157,I512,1076.0,1077.0,brown,1
J157,I609,1318.0,1322.0,green,3
J157,I625,1358.0,1360.0,brown,1
J502,I736,1610.0,1614.0,green,1
J502,I1920,5008.0,5021.0,brown,1
J752,I1333,3326.0,3332.0,red,1
J752,I1493,3826.0,3828.0,green,1
J752,I2178,5587.0,5589.0,green,2
J752,I2310,5830.0,5831.0,green,1
J579,I1594,4163.0,4164.0,green,1
J579,I1626,4264.0,4271.0,green,4
J579,I1770,4660.0,4661.0,brown,1
J836,I847,1890.0,1905.0,green,1
J836,I943,2128.0,2132.0,brown,1
J836,I975,2211.0,2217.0,red,1
J836,I2193,5619.0,5621.0,green,1
J836,I2371,5941.0,5943.0,green,1
J483,I1225,2979.0,2982.0,brown,1
J483,I1258,3073.0,3079.0,green,1
J483,I1385,3504.0,3505.0,red,1
J483,I1610,4212.0,4217.0,green,1
J483,I1674,4386.0,4389.0,green,1
J483,I1706,4478.0,4488.0,green,1
J674,I1359,3435.0,3443.0,green,2
J674,I1390,3521.0,3523.0,brown,1
J674,I1406,3562.0,3566.0,brown,1
J674,I1422,3605.0,3606.0,red,1
J674,I1823,4781.0,4782.0,green,1
J569,I627,1361.0,1364.0,green,1
J569,I658,1431.0,1436.0,green,1
J569,I1299,3228.0,3243.0,green,2
J569,I1471,3773.0,3780.0,green,2
J440,I1147,2697.0,2699.0,green,1
J440,I1179,2815.0,2818.0,brown,1
J440,I1211,2918.0,2926.0,green,1
J440,I1220,2958.0,2967.0,green,2
J59,I35,51.0,52.0,green,1
J59,I164,254.0,256.0,red,1
J59,I195,314.0,317.0,brown,1
J59,I899,2027.0,2028.0,green,1
J857,I1651,4336.0,4338.0,brown,1
J857,I1843,4829.0,4832.0,brown,2
J857,I1972,5141.0,5143.0,green,1
J209,I71,110.0,116.0,green,2
J209,I134,208.0,209.0,green,1
J209,I886,2002.0,2006.0,brown,1
J209,I1223,2971.0,2978.0,green,2
J319,I606,1306.0,1312.0,green,3
J319,I639,1391.0,1394.0,brown,1
J319,I702,1523.0,1525.0,red,1
J319,I1087,2547.0,2548.0,green,1
J344,I336,636.0,639.0,brown,3
J344,I496,1030.0,1031.0,brown,1
J344,I1585,4131.0,4140.0,green,2
J961,I2176,5585.0,5586.0,green,1
J961,I2208,5645.0,5647.0,brown,2
J961,I2240,5700.0,5702.0,green,2
J961,I2272,5762.0,5763.0,green,1
J947,I1471,3773.0,3780.0,green,2
J947,I1694,4445.0,4446.0,brown,1
J947,I1950,5091.0,5095.0,brown,2
J947,I2367,5931.0,5935.0,green,1
J678,I1028,2382.0,2388.0,red,1
J678,I1060,2482.0,2483.0,green,1
J678,I1124,2654.0,2657.0,brown,1
J678,I1860,4878.0,4879.0,brown,1
J678,I2056,5324.0,5329.0,brown,1
J678,I2127,5494.0,5497.0,green,1
J298,I502,1046.0,1051.0,green,2
J298,I949,2138.0,2140.0,green,1
J298,I1173,2797.0,2803.0,green,1
J298,I1342,3347.0,3359.0,green,1
J298,I1566,4061.0,4064.0,green,1
J304,I847,1890.0,1905.0,green,2
J304,I911,2064.0,2066.0,brown,2
J304,I943,2128.0,2132.0,brown,1
J304,I1007,2318.0,2319.0,green,1
J87,I171,265.0,266.0,brown,1
J87,I683,1477.0,1478.0,brown,1
J87,I971,2195.0,2201.0,brown,1
J87,I1211,2918.0,2926.0,green,1
J965,I1127,2659.0,2660.0,brown,1
J965,I1671,4379.0,4381.0,brown,1
J934,I2162,5555.0,5556.0,green,1
J934,I2194,5621.0,5622.0,green,1
J934,I2203,5634.0,5636.0,brown,1
J934,I2226,5676.0,5680.0,green,2
J934,I2259,5738.0,5739.0,brown,1
J855,I742,1625.0,1627.0,red,1
J855,I774,1712.0,1714.0,green,1
J855,I806,1793.0,1795.0,green,1
J855,I1991,5187.0,5194.0,green,1
J247,I736,1610.0,1614.0,green,1
J247,I1088,2548.0,2564.0,green,1
J247,I1349,3390.0,3404.0,green,1
J479,I880,1991.0,1993.0,green,2
J479,I944,2132.0,2134.0,green,1
J55,I140,217.0,219.0,brown,2
J55,I364,693.0,694.0,brown,1
J763,I1950,5091.0,5095.0,brown,1
J763,I1986,5175.0,5176.0,brown,1
J763,I2111,5450.0,5453.0,green,2
J357,I1206,2892.0,2894.0,green,1
J357,I1991,5187.0,5194.0,green,4
J49,I2261,5742.0,5743.0,brown,1
J49,I2269,5755.0,5758.0,green,1
J49,I2270,5758.0,5761.0,green,2
J49,I2271,5761.0,5762.0,green,1
J587,I1195,2858.0,2860.0,brown,2
J587,I1345,3362.0,3363.0,green,1
J587,I1377,3486.0,3487.0,brown,1
J587,I1379,3488.0,3490.0,red,2
J143,I326,615.0,621.0,green,1
J143,I1639,4302.0,4309.0,green,1
J899,I1690,4440.0,4441.0,brown,1
J899,I1786,4692.0,4693.0,brown,1
J899,I1914,4991.0,4997.0,brown,1
J899,I2171,5573.0,5576.0,green,2
J899,I2273,5763.0,5764.0,green,1
J3,I33,46.0,47.0,green,1
J3,I34,47.0,51.0,green,1
J3,I129,199.0,201.0,green,1
J3,I130,201.0,204.0,green,1
J3,I353,672.0,673.0,green,1
J433,I221,364.0,365.0,red,1
J433,I285,531.0,532.0,green,1
J433,I1085,2542.0,2543.0,brown,1
J433,I1117,2638.0,2644.0,green,1
J433,I1214,2929.0,2939.0,green,1
J433,I1351,3405.0,3414.0,brown,1
J465,I1107,2612.0,2616.0,green,1
J465,I1122,2649.0,2653.0,red,1
J465,I1139,2683.0,2684.0,brown,1
J465,I1203,2880.0,2885.0,green,1
J465,I1235,3010.0,3016.0,green,1
J465,I1569,4072.0,4077.0,green,1
J703,I282,522.0,527.0,green,1
J703,I313,581.0,582.0,red,1
J703,I314,582.0,583.0,brown,1
J703,I346,655.0,658.0,green,3
J909,I1389,3518.0,3521.0,brown,2
J909,I1421,3601.0,3605.0,red,1
J909,I1678,4406.0,4407.0,green,1
J909,I1870,4899.0,4900.0,brown,1
J909,I2190,5613.0,5616.0,brown,1
J349,I841,1869.0,1879.0,green,1
J349,I936,2115.0,2119.0,green,1
J349,I1226,2982.0,2986.0,brown,1
J349,I1581,4116.0,4122.0,green,3
J997,I2144,5525.0,5526.0,green,1
J997,I2304,5821.0,5822.0,brown,1
J997,I2368,5935.0,5937.0,green,1
J398,I1262,3083.0,3089.0,green,1
J398,I1325,3310.0,3312.0,brown,2
J601,I1251,3064.0,3065.0,green,1
J601,I1283,3169.0,3173.0,green,1
J601,I1347,3378.0,3381.0,green,2
J601,I1411,3579.0,3581.0,green,2
J478,I840,1867.0,1869.0,green,1
J478,I841,1869.0,1879.0,green,1
J478,I2121,5475.0,5478.0,green,3
J478,I2135,5511.0,5513.0,brown,1
J735,I50,75.0,79.0,green,1
J735,I435,874.0,875.0,green,1
J735,I1299,3228.0,3243.0,green,1
J735,I1363,3452.0,3453.0,green,1
J735,I1395,3531.0,3532.0,brown,1
J99,I228,381.0,385.0,brown,1
J99,I324,607.0,612.0,green,1
J99,I325,612.0,615.0,green,2
J237,I384,740.0,743.0,green,1
J237,I448,905.0,906.0,green,1
J237,I1088,2548.0,2564.0,green,3
J580,I690,1489.0,1494.0,green,2
J580,I721,1565.0,1566.0,green,1
J580,I881,1993.0,1995.0,green,1
J580,I1570,4077.0,4084.0,green,2
J884,I1516,3899.0,3900.0,brown,1
J884,I1548,3996.0,3999.0,green,1
J884,I1868,4894.0,4896.0,brown,2
J460,I442,896.0,897.0,green,1
J460,I506,1057.0,1063.0,brown,4
J460,I891,2011.0,2013.0,green,1
J109,I283,527.0,529.0,green,2
J109,I284,529.0,531.0,green,1
J109,I316,584.0,586.0,red,1
J109,I572,1237.0,1239.0,green,1
J109,I1071,2505.0,2508.0,brown,1
J257,I259,465.0,468.0,red,1
J257,I292,542.0,543.0,green,1
J257,I1348,3381.0,3390.0,green,2
J257,I1508,3869.0,3879.0,green,1
J932,I1842,4825.0,4829.0,brown,1
J932,I2114,5457.0,5459.0,brown,1
J932,I2306,5823.0,5824.0,brown,1
J932,I2322,5848.0,5850.0,brown,1
J723,I1263,3089.0,3092.0,green,1
J723,I1264,3092.0,3094.0,green,1
J723,I1296,3214.0,3221.0,green,3
J723,I1551,4003.0,4010.0,brown,1
J148,I333,632.0,633.0,green,1
J148,I365,694.0,700.0,brown,3
J148,I726,1574.0,1578.0,brown,1
J148,I758,1671.0,1672.0,green,1
J865,I1460,3724.0,3726.0,green,2
J865,I1720,4522.0,4526.0,green,4
J507,I540,1146.0,1159.0,green,1
J507,I2002,5208.0,5214.0,brown,1
J507,I2130,5502.0,5505.0,brown,2
J784,I665,1448.0,1449.0,green,1
J784,I1129,2662.0,2667.0,brown,1
J784,I1273,3113.0,3115.0,green,1
J784,I2011,5230.0,5234.0,brown,1
J784,I2138,5518.0,5519.0,green,1
J560,I1254,3068.0,3069.0,brown,1
J648,I543,1164.0,1166.0,green,2
J648,I671,1455.0,1457.0,green,2
J648,I1408,3567.0,3577.0,green,1
J648,I1600,4187.0,4194.0,green,1
J326,I385,743.0,744.0,green,1
J326,I386,744.0,751.0,green,2
J326,I865,1946.0,1947.0,brown,1
J326,I961,2168.0,2173.0,brown,1
J326,I1153,2712.0,2720.0,brown,1
J425,I1147,2697.0,2699.0,green,1
J425,I1468,3755.0,3760.0,green,1
J425,I1532,3953.0,3958.0,green,1
J425,I1787,4693.0,4694.0,brown,1
J425,I2011,5230.0,5234.0,brown,1
J324,I1188,2835.0,2837.0,green,1
J324,I1252,3065.0,3067.0,brown,1
J324,I1285,3175.0,3180.0,green,4
J65,I376,722.0,723.0,brown,1
J65,I1480,3799.0,3800.0,green,1
J65,I1517,3900.0,3910.0,green,2
J65,I1528,3940.0,3942.0,green,2
J183,I296,548.0,551.0,brown,1
J183,I873,1965.0,1979.0,green,5
J960,I1779,4680.0,4682.0,green,2
J960,I1811,4747.0,4750.0,green,1
J960,I1843,4829.0,4832.0,brown,1
J960,I1939,5059.0,5064.0,green,1
J960,I2131,5505.0,5507.0,brown,1
J817,I798,1779.0,1783.0,green,1
J817,I1310,3270.0,3271.0,brown,1
J817,I1791,4697.0,4707.0,green,3
J817,I1842,4825.0,4829.0,brown,1
J863,I535,1130.0,1140.0,green,1
J863,I951,2143.0,2149.0,green,1
J863,I2238,5697.0,5698.0,green,1
J863,I2242,5704.0,5705.0,green,1
J510,I809,1799.0,1802.0,brown,1
J510,I810,1802.0,1807.0,green,1
J510,I841,1869.0,1879.0,green,1
J510,I1346,3363.0,3378.0,green,1
J925,I2067,5354.0,5358.0,green,1
J725,I1513,3894.0,3895.0,brown,1
J725,I1726,4543.0,4546.0,green,3
J725,I1882,4918.0,4924.0,green,2
J22,I61,95.0,98.0,brown,2
J22,I158,245.0,247.0,green,1
J22,I769,1693.0,1696.0,green,1
J22,I945,2134.0,2135.0,green,1
J612,I786,1741.0,1742.0,green,1
J612,I850,1907.0,1909.0,brown,1
J612,I978,2222.0,2225.0,brown,1
J612,I1810,4740.0,4747.0,green,2
J220,I499,1037.0,1042.0,green,1
J220,I619,1346.0,1348.0,brown,1
J220,I620,1348.0,1350.0,green,1
J945,I345,653.0,655.0,green,1
J945,I1818,4763.0,4771.0,green,2
J945,I1913,4990.0,4991.0,brown,1
J945,I2298,5812.0,5813.0,green,1
J976,I1836,4815.0,4817.0,brown,1
J976,I1933,5042.0,5045.0,green,3
J897,I1961,5118.0,5120.0,brown,1
J897,I1998,5204.0,5205.0,green,1
J897,I2054,5322.0,5323.0,brown,1
J996,I1532,3953.0,3958.0,green,3
J996,I1884,4926.0,4929.0,green,1
J243,I552,1184.0,1186.0,brown,2
J243,I808,1797.0,1799.0,brown,1
J243,I840,1867.0,1869.0,green,1
J243,I936,2115.0,2119.0,green,1
J243,I1791,4697.0,4707.0,green,1
J51,I1154,2720.0,2723.0,green,1
J51,I1155,2723.0,2731.0,green,1
J147,I337,639.0,640.0,brown,1
J147,I365,694.0,700.0,brown,1
J147,I386,744.0,751.0,green,1
J147,I493,1023.0,1026.0,green,1
J147,I549,1178.0,1179.0,brown,1
J127,I436,875.0,877.0,green,1
J127,I564,1210.0,1217.0,green,3
J127,I660,1439.0,1441.0,green,2
J881,I739,1618.0,1620.0,brown,1
J881,I994,2271.0,2273.0,red,1
J881,I1059,2481.0,2482.0,green,1
J881,I2293,5801.0,5802.0,brown,1
